df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
22986;63180;CONTWI-103;jesse.klaasse;2021-09-14 09:07:37;To Do;In Progress;status;jira
22987;63180;CONTWI-103;jesse.klaasse;2021-09-15 10:28:54;In Progress;Done;status;jira
22988;63176;CONTWI-102;JIRAUSER12801;2021-09-13 17:00:09;Create Card;To Do;status;jira
22989;63176;CONTWI-102;JIRAUSER12801;2021-09-13 17:20:22;To Do;Ready to Review;status;jira
22990;63176;CONTWI-102;JIRAUSER12801;2021-09-14 10:30:31;Ready to Review;Done;status;jira
22991;63176;CONTWI-102;jesse.klaasse;2021-09-15 14:25:24;Done;To Do;status;jira
22992;63176;CONTWI-102;JIRAUSER12801;2021-09-16 11:56:08;To Do;Ready to Review;status;jira
22993;63176;CONTWI-102;jesse.klaasse;2021-09-16 17:25:18;Ready to Review;Done;status;jira
22994;63139;CONTWI-101;jesse.klaasse;2021-09-13 08:25:34;Create Card;To Do;status;jira
22995;63139;CONTWI-101;jesse.klaasse;2021-09-13 08:31:15;To Do;In Progress;status;jira
22996;63139;CONTWI-101;jesse.klaasse;2021-09-14 09:40:16;In Progress;Done;status;jira
22997;63138;CONTWI-100;jesse.klaasse;2021-09-13 08:24:14;Create Card;To Do;status;jira
22998;63138;CONTWI-100;jesse.klaasse;2021-09-13 08:25:39;To Do;In Progress;status;jira
22999;63138;CONTWI-100;jesse.klaasse;2021-09-15 13:46:42;In Progress;Done;status;jira
23000;63065;CONTWI-99;jesse.klaasse;2021-09-08 12:15:19;Create Card;To Do;status;jira
23001;63065;CONTWI-99;jesse.klaasse;2021-09-08 12:15:23;To Do;In Progress;status;jira
23002;63065;CONTWI-99;jesse.klaasse;2021-09-08 12:15:39;In Progress;Done;status;jira
23003;63064;CONTWI-98;jesse.klaasse;2021-09-08 12:14:33;Create Card;To Do;status;jira
23004;63064;CONTWI-98;JIRAUSER12801;2021-09-13 17:20:26;To Do;Ready to Review;status;jira
23005;63064;CONTWI-98;JIRAUSER12801;2021-09-14 10:30:29;Ready to Review;Done;status;jira
23006;63063;CONTWI-97;jesse.klaasse;2021-09-08 12:13:15;Create Card;To Do;status;jira
23007;63063;CONTWI-97;JIRAUSER12801;2021-09-14 11:28:49;To Do;Done;status;jira
23008;63036;CONTWI-96;jesse.klaasse;2021-09-08 09:23:44;Create Card;To Do;status;jira
23009;63036;CONTWI-96;jesse.klaasse;2021-09-15 13:46:48;To Do;In Progress;status;jira
23010;63036;CONTWI-96;jesse.klaasse;2021-09-15 14:40:27;In Progress;Done;status;jira
23011;63007;CONTWI-95;jesse.klaasse;2021-09-06 16:52:59;Create Card;To Do;status;jira
23012;63007;CONTWI-95;jesse.klaasse;2021-09-06 16:53:02;To Do;In Progress;status;jira
23013;63007;CONTWI-95;jesse.klaasse;2021-09-06 17:08:31;In Progress;Done;status;jira
23014;61482;CONTWI-94;jesse.klaasse;2021-08-03 10:28:55;Create Card;To Do;status;jira
23015;61482;CONTWI-94;jesse.klaasse;2021-08-03 10:28:58;To Do;In Progress;status;jira
23016;61482;CONTWI-94;jesse.klaasse;2021-08-03 10:34:04;In Progress;Done;status;jira
23017;61481;CONTWI-93;jesse.klaasse;2021-08-03 10:28:19;Create Card;To Do;status;jira
23018;61302;CONTWI-92;jesse.klaasse;2021-07-28 10:06:25;Create Card;To Do;status;jira
23019;61302;CONTWI-92;jesse.klaasse;2021-09-08 09:22:06;To Do;In Progress;status;jira
23020;61302;CONTWI-92;jesse.klaasse;2021-09-08 12:19:31;In Progress;Done;status;jira
23021;61148;CONTWI-91;jesse.klaasse;2021-07-26 10:53:24;Create Card;To Do;status;jira
23022;61148;CONTWI-91;jesse.klaasse;2021-07-26 10:53:27;To Do;In Progress;status;jira
23023;61148;CONTWI-91;sander.jongbloets;2021-08-03 09:35:18;In Progress;Done;status;jira
23024;61147;CONTWI-90;jesse.klaasse;2021-07-26 10:52:54;Create Card;To Do;status;jira
23025;61147;CONTWI-90;jesse.klaasse;2021-07-26 10:53:02;To Do;In Progress;status;jira
23026;61147;CONTWI-90;sander.jongbloets;2021-08-03 09:35:20;In Progress;Done;status;jira
23027;61146;CONTWI-89;jesse.klaasse;2021-07-26 10:52:25;Create Card;To Do;status;jira
23028;61144;CONTWI-88;jesse.klaasse;2021-07-26 10:51:25;Create Card;To Do;status;jira
23029;61144;CONTWI-88;JIRAUSER12801;2021-07-26 18:15:32;To Do;In Progress;status;jira
23030;61144;CONTWI-88;JIRAUSER12801;2021-07-27 10:05:42;In Progress;Ready to Review;status;jira
23031;61144;CONTWI-88;jesse.klaasse;2021-07-28 09:28:21;Ready to Review;Done;status;jira
23032;61141;CONTWI-87;jesse.klaasse;2021-07-26 10:49:27;Create Card;To Do;status;jira
23033;61141;CONTWI-87;JIRAUSER12801;2021-07-26 18:15:37;To Do;In Progress;status;jira
23034;61141;CONTWI-87;JIRAUSER12801;2021-07-27 10:05:45;In Progress;Ready to Review;status;jira
23035;61141;CONTWI-87;jesse.klaasse;2021-07-28 09:28:25;Ready to Review;Done;status;jira
23036;61140;CONTWI-86;jesse.klaasse;2021-07-26 10:48:37;Create Card;To Do;status;jira
23037;61140;CONTWI-86;JIRAUSER12801;2021-07-26 18:15:46;To Do;In Progress;status;jira
23038;61140;CONTWI-86;JIRAUSER12801;2021-07-27 10:05:47;In Progress;Ready to Review;status;jira
23039;61140;CONTWI-86;jesse.klaasse;2021-07-28 09:28:24;Ready to Review;Done;status;jira
23040;61139;CONTWI-85;jesse.klaasse;2021-07-26 10:48:01;Create Card;To Do;status;jira
23041;61139;CONTWI-85;JIRAUSER12801;2021-07-26 18:15:44;To Do;In Progress;status;jira
23042;61139;CONTWI-85;JIRAUSER12801;2021-07-27 10:05:54;In Progress;Ready to Review;status;jira
23043;61139;CONTWI-85;JIRAUSER12801;2021-07-27 10:05:56;Ready to Review;In Progress;status;jira
23044;61139;CONTWI-85;jesse.klaasse;2021-07-27 10:18:11;In Progress;Done;status;jira
23045;61137;CONTWI-84;jesse.klaasse;2021-07-26 10:46:43;Create Card;To Do;status;jira
23046;60925;CONTWI-83;jesse.klaasse;2021-07-21 13:18:57;Create Card;To Do;status;jira
23047;60925;CONTWI-83;jesse.klaasse;2021-07-21 13:19:00;To Do;In Progress;status;jira
23048;60925;CONTWI-83;jesse.klaasse;2021-07-21 13:23:46;In Progress;Done;status;jira
23049;60852;CONTWI-82;jesse.klaasse;2021-07-19 13:43:57;Create Card;To Do;status;jira
23050;60852;CONTWI-82;JIRAUSER12801;2021-07-19 14:09:19;To Do;In Progress;status;jira
23051;60852;CONTWI-82;JIRAUSER12801;2021-07-20 15:32:22;In Progress;Ready to Review;status;jira
23052;60852;CONTWI-82;jesse.klaasse;2021-07-22 11:41:15;Ready to Review;Done;status;jira
23053;60851;CONTWI-81;jesse.klaasse;2021-07-19 13:42:05;Create Card;To Do;status;jira
23054;60851;CONTWI-81;JIRAUSER12801;2021-07-19 14:09:13;To Do;Ready to Review;status;jira
23055;60851;CONTWI-81;jesse.klaasse;2021-07-20 09:39:48;Ready to Review;Done;status;jira
23056;60850;CONTWI-80;jesse.klaasse;2021-07-19 13:41:57;Create Card;To Do;status;jira
23057;60850;CONTWI-80;JIRAUSER12801;2021-07-19 14:09:09;To Do;In Progress;status;jira
23058;60850;CONTWI-80;JIRAUSER12801;2021-07-20 15:32:19;In Progress;Ready to Review;status;jira
23059;60850;CONTWI-80;jesse.klaasse;2021-07-22 11:41:20;Ready to Review;Done;status;jira
23060;60849;CONTWI-79;jesse.klaasse;2021-07-19 13:41:47;Create Card;To Do;status;jira
23061;60849;CONTWI-79;JIRAUSER12801;2021-07-19 14:09:04;To Do;In Progress;status;jira
23062;60849;CONTWI-79;JIRAUSER12801;2021-07-20 15:32:39;In Progress;Ready to Review;status;jira
23063;60849;CONTWI-79;jesse.klaasse;2021-07-22 11:41:17;Ready to Review;Done;status;jira
23064;60848;CONTWI-78;jesse.klaasse;2021-07-19 13:41:38;Create Card;To Do;status;jira
23065;60848;CONTWI-78;JIRAUSER12801;2021-07-19 14:09:02;To Do;In Progress;status;jira
23066;60848;CONTWI-78;JIRAUSER12801;2021-07-20 15:32:29;In Progress;Ready to Review;status;jira
23067;60848;CONTWI-78;jesse.klaasse;2021-07-22 11:41:22;Ready to Review;Done;status;jira
23068;60847;CONTWI-77;jesse.klaasse;2021-07-19 13:41:30;Create Card;To Do;status;jira
23069;60847;CONTWI-77;JIRAUSER12801;2021-07-19 14:09:00;To Do;In Progress;status;jira
23070;60847;CONTWI-77;JIRAUSER12801;2021-07-20 15:32:50;In Progress;Ready to Review;status;jira
23071;60847;CONTWI-77;jesse.klaasse;2021-07-22 11:41:19;Ready to Review;Done;status;jira
23072;60770;CONTWI-76;jesse.klaasse;2021-07-15 16:34:51;Create Card;To Do;status;jira
23073;60770;CONTWI-76;jesse.klaasse;2021-07-19 09:39:17;To Do;In Progress;status;jira
23074;60770;CONTWI-76;jesse.klaasse;2021-07-19 13:37:02;In Progress;Done;status;jira
23075;60769;CONTWI-75;jesse.klaasse;2021-07-15 16:17:17;Create Card;To Do;status;jira
23076;60769;CONTWI-75;JIRAUSER12801;2021-07-20 15:33:13;To Do;In Progress;status;jira
23077;60769;CONTWI-75;JIRAUSER12801;2021-08-02 10:52:22;In Progress;Ready to Review;status;jira
23078;60769;CONTWI-75;jesse.klaasse;2021-08-02 15:38:37;Ready to Review;Done;status;jira
23079;60497;CONTWI-74;jesse.klaasse;2021-07-12 15:14:08;Create Card;To Do;status;jira
23080;60497;CONTWI-74;jesse.klaasse;2021-07-12 15:27:12;To Do;In Progress;status;jira
23081;60497;CONTWI-74;jesse.klaasse;2021-07-13 08:43:59;In Progress;To Do;status;jira
23082;60497;CONTWI-74;jesse.klaasse;2021-08-10 09:28:57;To Do;In Progress;status;jira
23083;60497;CONTWI-74;jesse.klaasse;2021-08-11 10:54:52;In Progress;Done;status;jira
23084;60494;CONTWI-73;jesse.klaasse;2021-07-12 12:19:47;Create Card;To Do;status;jira
23085;60494;CONTWI-73;jesse.klaasse;2021-07-12 12:33:33;To Do;In Progress;status;jira
23086;60494;CONTWI-73;jesse.klaasse;2021-07-12 12:34:02;In Progress;Done;status;jira
23087;60492;CONTWI-72;jesse.klaasse;2021-07-12 11:54:28;Create Card;To Do;status;jira
23088;60492;CONTWI-72;jesse.klaasse;2021-07-12 11:56:41;To Do;In Progress;status;jira
23089;60492;CONTWI-72;jesse.klaasse;2021-07-12 12:18:12;In Progress;Done;status;jira
23090;60384;CONTWI-71;jesse.klaasse;2021-07-09 11:56:58;Create Card;To Do;status;jira
23091;60384;CONTWI-71;jesse.klaasse;2021-07-09 11:57:44;To Do;In Progress;status;jira
23092;60384;CONTWI-71;jesse.klaasse;2021-07-12 15:10:37;In Progress;Ready to Review;status;jira
23093;60384;CONTWI-71;jesse.klaasse;2021-07-12 16:30:54;Ready to Review;Done;status;jira
23094;60383;CONTWI-70;jesse.klaasse;2021-07-09 11:08:49;Create Card;To Do;status;jira
23095;60383;CONTWI-70;jesse.klaasse;2021-07-09 11:08:59;To Do;In Progress;status;jira
23096;60383;CONTWI-70;jesse.klaasse;2021-07-13 08:43:58;In Progress;To Do;status;jira
23097;60383;CONTWI-70;jesse.klaasse;2021-08-10 08:16:42;To Do;In Progress;status;jira
23098;60383;CONTWI-70;jesse.klaasse;2021-08-10 08:17:18;In Progress;To Do;status;jira
23099;60383;CONTWI-70;jesse.klaasse;2021-08-10 08:30:28;To Do;In Progress;status;jira
23100;60383;CONTWI-70;jesse.klaasse;2021-09-06 17:09:29;In Progress;Rejected;status;jira
23101;60306;CONTWI-69;jesse.klaasse;2021-07-08 10:42:15;Create Card;To Do;status;jira
23102;60306;CONTWI-69;jesse.klaasse;2021-07-08 10:53:33;To Do;In Progress;status;jira
23103;60306;CONTWI-69;jesse.klaasse;2021-07-08 10:53:39;In Progress;To Do;status;jira
23104;60306;CONTWI-69;jesse.klaasse;2021-07-09 09:24:58;To Do;In Progress;status;jira
23105;60306;CONTWI-69;jesse.klaasse;2021-07-09 15:19:33;In Progress;Done;status;jira
23106;60305;CONTWI-68;jesse.klaasse;2021-07-08 10:41:44;Create Card;To Do;status;jira
23107;60076;CONTWI-66;jesse.klaasse;2021-07-01 16:10:23;Create Card;To Do;status;jira
23108;60076;CONTWI-66;jesse.klaasse;2021-07-01 16:10:37;To Do;In Progress;status;jira
23109;60076;CONTWI-66;jesse.klaasse;2021-07-01 16:16:25;In Progress;To Do;status;jira
23110;60076;CONTWI-66;jesse.klaasse;2021-07-08 10:25:06;To Do;In Progress;status;jira
23111;60076;CONTWI-66;jesse.klaasse;2021-07-08 10:37:47;In Progress;Done;status;jira
23112;60075;CONTWI-65;jesse.klaasse;2021-07-01 15:57:01;Create Card;To Do;status;jira
23113;60075;CONTWI-65;jesse.klaasse;2021-07-01 16:06:33;To Do;In Progress;status;jira
23114;60075;CONTWI-65;jesse.klaasse;2021-07-09 09:25:00;In Progress;To Do;status;jira
23115;60075;CONTWI-65;jesse.klaasse;2021-07-09 10:55:16;To Do;In Progress;status;jira
23116;60075;CONTWI-65;jesse.klaasse;2021-07-13 08:43:57;In Progress;To Do;status;jira
23117;60075;CONTWI-65;jesse.klaasse;2021-08-10 08:30:33;To Do;In Progress;status;jira
23118;60075;CONTWI-65;jesse.klaasse;2021-08-11 14:41:21;In Progress;Done;status;jira
23119;60074;CONTWI-64;jesse.klaasse;2021-07-01 15:56:40;Create Card;To Do;status;jira
23120;60074;CONTWI-64;jesse.klaasse;2021-08-11 14:41:22;To Do;In Progress;status;jira
23121;60074;CONTWI-64;jesse.klaasse;2021-08-11 14:41:35;In Progress;Done;status;jira
23122;60073;CONTWI-63;jesse.klaasse;2021-07-01 15:56:04;Create Card;To Do;status;jira
23123;60073;CONTWI-63;jesse.klaasse;2021-08-11 13:39:34;To Do;In Progress;status;jira
23124;60073;CONTWI-63;jesse.klaasse;2021-08-11 13:42:28;In Progress;Done;status;jira
23125;60009;CONTWI-62;jesse.klaasse;2021-06-30 09:25:40;Create Card;To Do;status;jira
23126;60009;CONTWI-62;jesse.klaasse;2021-07-01 13:00:58;To Do;In Progress;status;jira
23127;60009;CONTWI-62;jesse.klaasse;2021-07-01 15:58:11;In Progress;Done;status;jira
23128;60008;CONTWI-61;jesse.klaasse;2021-06-30 09:25:06;Create Card;To Do;status;jira
23129;60007;CONTWI-60;jesse.klaasse;2021-06-30 09:24:23;Create Card;To Do;status;jira
23130;60007;CONTWI-60;jesse.klaasse;2021-06-30 09:56:33;To Do;In Progress;status;jira
23131;60007;CONTWI-60;jesse.klaasse;2021-06-30 14:58:23;In Progress;Done;status;jira
23132;60006;CONTWI-59;jesse.klaasse;2021-06-30 09:24:09;Create Card;To Do;status;jira
23133;59950;CONTWI-58;jesse.klaasse;2021-06-29 10:43:34;Create Card;To Do;status;jira
23134;59949;CONTWI-57;jesse.klaasse;2021-06-29 10:42:03;Create Card;To Do;status;jira
23135;59949;CONTWI-57;JIRAUSER12801;2021-07-20 15:33:26;To Do;In Progress;status;jira
23136;59949;CONTWI-57;JIRAUSER12801;2021-07-27 10:06:04;In Progress;Ready to Review;status;jira
23137;59949;CONTWI-57;jesse.klaasse;2021-07-28 09:28:22;Ready to Review;Done;status;jira
23138;59948;CONTWI-56;jesse.klaasse;2021-06-29 10:39:04;Create Card;To Do;status;jira
23139;59948;CONTWI-56;jesse.klaasse;2021-07-26 10:51:37;To Do;In Progress;status;jira
23140;59948;CONTWI-56;jesse.klaasse;2021-07-28 09:29:19;In Progress;Done;status;jira
23141;59947;CONTWI-55;jesse.klaasse;2021-06-29 10:37:42;Create Card;To Do;status;jira
23142;59947;CONTWI-55;jesse.klaasse;2021-06-29 10:37:45;To Do;In Progress;status;jira
23143;59947;CONTWI-55;jesse.klaasse;2021-06-29 10:37:55;In Progress;Done;status;jira
23144;59946;CONTWI-54;jesse.klaasse;2021-06-29 10:36:10;Create Card;To Do;status;jira
23145;59946;CONTWI-54;JIRAUSER12801;2021-07-15 10:24:06;To Do;In Progress;status;jira
23146;59946;CONTWI-54;jesse.klaasse;2021-07-19 13:37:00;In Progress;Done;status;jira
23147;59945;CONTWI-53;jesse.klaasse;2021-06-29 10:33:34;Create Card;To Do;status;jira
23148;59945;CONTWI-53;JIRAUSER12801;2021-07-12 14:35:59;To Do;In Progress;status;jira
23149;59945;CONTWI-53;JIRAUSER12801;2021-07-15 10:23:57;In Progress;Ready to Review;status;jira
23150;59945;CONTWI-53;jesse.klaasse;2021-07-15 16:16:36;Ready to Review;Done;status;jira
23151;59944;CONTWI-52;jesse.klaasse;2021-06-29 10:30:40;Create Card;To Do;status;jira
23152;59944;CONTWI-52;jesse.klaasse;2021-07-19 10:29:36;To Do;In Progress;status;jira
23153;59944;CONTWI-52;jesse.klaasse;2021-07-19 10:30:29;In Progress;Done;status;jira
23154;59943;CONTWI-51;jesse.klaasse;2021-06-29 10:28:07;Create Card;To Do;status;jira
23155;59942;CONTWI-50;jesse.klaasse;2021-06-29 10:14:41;Create Card;To Do;status;jira
23156;59941;CONTWI-49;jesse.klaasse;2021-06-29 10:12:54;Create Card;To Do;status;jira
23157;59940;CONTWI-48;jesse.klaasse;2021-06-29 10:11:41;Create Card;To Do;status;jira
23158;59940;CONTWI-48;jesse.klaasse;2021-06-29 11:00:19;To Do;In Progress;status;jira
23159;59940;CONTWI-48;jesse.klaasse;2021-06-29 12:31:50;In Progress;Done;status;jira
23160;59939;CONTWI-47;jesse.klaasse;2021-06-29 09:53:50;Create Card;To Do;status;jira
23161;59939;CONTWI-47;jesse.klaasse;2021-06-29 09:53:54;To Do;In Progress;status;jira
23162;59939;CONTWI-47;jesse.klaasse;2021-06-29 12:30:08;In Progress;Done;status;jira
23163;59611;CONTWI-46;jesse.klaasse;2021-06-21 11:14:40;Create Card;To Do;status;jira
23164;59611;CONTWI-46;jesse.klaasse;2021-06-21 11:14:49;To Do;Done;status;jira
23165;59449;CONTWI-45;jesse.klaasse;2021-06-16 12:04:49;Create Card;To Do;status;jira
23166;59449;CONTWI-45;jesse.klaasse;2021-06-16 15:51:41;To Do;In Progress;status;jira
23167;59449;CONTWI-45;jesse.klaasse;2021-06-16 17:09:56;In Progress;Done;status;jira
23168;59448;CONTWI-44;jesse.klaasse;2021-06-16 12:03:52;Create Card;To Do;status;jira
23169;59448;CONTWI-44;jesse.klaasse;2021-06-16 12:03:54;To Do;In Progress;status;jira
23170;59448;CONTWI-44;jesse.klaasse;2021-06-16 12:04:02;In Progress;Done;status;jira
23171;59435;CONTWI-43;jesse.klaasse;2021-06-16 10:00:55;Create Card;To Do;status;jira
23172;59435;CONTWI-43;jesse.klaasse;2021-06-16 12:04:07;To Do;In Progress;status;jira
23173;59435;CONTWI-43;jesse.klaasse;2021-06-16 12:15:37;In Progress;Done;status;jira
23174;59434;CONTWI-42;jesse.klaasse;2021-06-16 09:59:30;Create Card;To Do;status;jira
23175;59434;CONTWI-42;jesse.klaasse;2021-06-16 14:29:19;To Do;In Progress;status;jira
23176;59434;CONTWI-42;jesse.klaasse;2021-06-16 15:23:59;In Progress;Done;status;jira
23177;59433;CONTWI-41;jesse.klaasse;2021-06-16 09:57:47;Create Card;To Do;status;jira
23178;59433;CONTWI-41;jesse.klaasse;2021-06-16 13:43:44;To Do;In Progress;status;jira
23179;59433;CONTWI-41;jesse.klaasse;2021-06-16 14:20:55;In Progress;Done;status;jira
23180;59432;CONTWI-40;jesse.klaasse;2021-06-16 09:57:16;Create Card;To Do;status;jira
23181;59432;CONTWI-40;jesse.klaasse;2021-06-16 12:15:48;To Do;In Progress;status;jira
23182;59432;CONTWI-40;jesse.klaasse;2021-06-16 13:42:22;In Progress;Done;status;jira
23183;59395;CONTWI-39;jesse.klaasse;2021-06-15 12:54:13;Create Card;To Do;status;jira
23184;59395;CONTWI-39;jesse.klaasse;2021-06-15 12:54:15;To Do;In Progress;status;jira
23185;59395;CONTWI-39;jesse.klaasse;2021-06-15 12:54:24;In Progress;Done;status;jira
23186;59385;CONTWI-38;jesse.klaasse;2021-06-15 12:18:20;Create Card;To Do;status;jira
23187;59385;CONTWI-38;jesse.klaasse;2021-06-15 12:18:24;To Do;In Progress;status;jira
23188;59385;CONTWI-38;jesse.klaasse;2021-06-15 12:19:39;In Progress;Done;status;jira
23189;59340;CONTWI-37;jesse.klaasse;2021-06-14 17:07:14;Create Card;To Do;status;jira
23190;59340;CONTWI-37;jesse.klaasse;2021-06-14 17:13:11;To Do;In Progress;status;jira
23191;59340;CONTWI-37;jesse.klaasse;2021-06-15 13:44:33;In Progress;Done;status;jira
23192;59339;CONTWI-36;jesse.klaasse;2021-06-14 17:01:12;Create Card;To Do;status;jira
23193;59339;CONTWI-36;jesse.klaasse;2021-06-14 17:01:14;To Do;In Progress;status;jira
23194;59339;CONTWI-36;jesse.klaasse;2021-06-14 17:01:23;In Progress;Done;status;jira
23195;59237;CONTWI-35;jesse.klaasse;2021-06-14 12:01:42;Create Card;To Do;status;jira
23196;59237;CONTWI-35;jesse.klaasse;2021-06-14 12:05:05;To Do;In Progress;status;jira
23197;59237;CONTWI-35;jesse.klaasse;2021-06-14 15:51:07;In Progress;Done;status;jira
23198;59233;CONTWI-34;jesse.klaasse;2021-06-14 10:58:46;Create Card;To Do;status;jira
23199;59233;CONTWI-34;jesse.klaasse;2021-06-14 11:45:30;To Do;In Progress;status;jira
23200;59233;CONTWI-34;jesse.klaasse;2021-06-14 11:57:03;In Progress;Done;status;jira
23201;59025;CONTWI-33;jaap.van.hengstum;2021-06-09 07:49:58;Create Card;To Do;status;jira
23202;59025;CONTWI-33;jaap.van.hengstum;2021-06-09 07:50:05;To Do;Done;status;jira
23203;58929;CONTWI-32;jesse.klaasse;2021-06-03 10:20:44;Create Card;To Do;status;jira
23204;58929;CONTWI-32;jesse.klaasse;2021-06-03 10:20:46;To Do;In Progress;status;jira
23205;58929;CONTWI-32;jesse.klaasse;2021-06-03 10:21:03;In Progress;Done;status;jira
23206;58928;CONTWI-31;jesse.klaasse;2021-06-03 10:03:04;Create Card;To Do;status;jira
23207;58920;CONTWI-30;jesse.klaasse;2021-06-02 15:24:08;Create Card;To Do;status;jira
23208;58920;CONTWI-30;jesse.klaasse;2021-06-02 15:24:10;To Do;In Progress;status;jira
23209;58920;CONTWI-30;jesse.klaasse;2021-06-02 15:34:33;In Progress;Done;status;jira
23210;58870;CONTWI-29;jesse.klaasse;2021-06-01 14:23:10;Create Card;To Do;status;jira
23211;58870;CONTWI-29;jesse.klaasse;2021-06-01 14:37:23;To Do;In Progress;status;jira
23212;58870;CONTWI-29;jesse.klaasse;2021-06-01 14:49:58;In Progress;Done;status;jira
23213;58869;CONTWI-28;jesse.klaasse;2021-06-01 14:22:57;Create Card;To Do;status;jira
23214;58869;CONTWI-28;jesse.klaasse;2021-06-01 14:50:04;To Do;In Progress;status;jira
23215;58869;CONTWI-28;jesse.klaasse;2021-06-01 15:08:10;In Progress;Done;status;jira
23216;58868;CONTWI-27;jesse.klaasse;2021-06-01 14:22:11;Create Card;To Do;status;jira
23217;58868;CONTWI-27;jesse.klaasse;2021-06-02 13:51:12;To Do;In Progress;status;jira
23218;58868;CONTWI-27;jesse.klaasse;2021-06-02 15:04:04;In Progress;Done;status;jira
23219;58801;CONTWI-26;jesse.klaasse;2021-05-31 08:30:46;Create Card;To Do;status;jira
23220;58691;CONTWI-25;jesse.klaasse;2021-05-27 16:49:52;Create Card;To Do;status;jira
23221;58691;CONTWI-25;jesse.klaasse;2021-06-02 11:03:54;To Do;In Progress;status;jira
23222;58691;CONTWI-25;jesse.klaasse;2021-06-02 11:20:44;In Progress;Done;status;jira
23223;58690;CONTWI-24;jesse.klaasse;2021-05-27 16:40:53;Create Card;To Do;status;jira
23224;58690;CONTWI-24;jesse.klaasse;2021-05-31 11:06:39;To Do;In Progress;status;jira
23225;58690;CONTWI-24;jesse.klaasse;2021-06-01 14:36:27;In Progress;Done;status;jira
23226;58689;CONTWI-23;jesse.klaasse;2021-05-27 16:40:02;Create Card;To Do;status;jira
23227;58689;CONTWI-23;jesse.klaasse;2021-06-01 10:41:45;To Do;In Progress;status;jira
23228;58689;CONTWI-23;jesse.klaasse;2021-06-01 10:50:27;In Progress;Done;status;jira
23229;58688;CONTWI-22;jesse.klaasse;2021-05-27 16:39:54;Create Card;To Do;status;jira
23230;58688;CONTWI-22;jesse.klaasse;2021-06-02 11:23:12;To Do;In Progress;status;jira
23231;58688;CONTWI-22;jesse.klaasse;2021-06-02 13:51:05;In Progress;Done;status;jira
23232;58687;CONTWI-21;jesse.klaasse;2021-05-27 16:39:40;Create Card;To Do;status;jira
23233;58687;CONTWI-21;jesse.klaasse;2021-06-01 15:13:39;To Do;In Progress;status;jira
23234;58687;CONTWI-21;jesse.klaasse;2021-06-02 11:03:52;In Progress;Done;status;jira
23235;58686;CONTWI-20;jesse.klaasse;2021-05-27 16:33:17;Create Card;To Do;status;jira
23236;58684;CONTWI-19;jesse.klaasse;2021-05-27 16:29:29;Create Card;To Do;status;jira
23237;58684;CONTWI-19;jesse.klaasse;2021-05-27 17:25:27;To Do;In Progress;status;jira
23238;58684;CONTWI-19;jesse.klaasse;2021-05-27 17:25:37;In Progress;Done;status;jira
23239;53319;CONTWI-18;jesse.klaasse;2021-02-15 09:45:57;Create Card;To Do;status;jira
23240;53319;CONTWI-18;jesse.klaasse;2021-02-25 16:43:59;To Do;In Progress;status;jira
23241;53319;CONTWI-18;jesse.klaasse;2021-03-11 12:21:03;In Progress;In Review;status;jira
23242;53319;CONTWI-18;jesse.klaasse;2021-03-11 14:15:37;In Review;Done;status;jira
23243;51989;CONTWI-17;jesse.klaasse;2021-01-22 09:54:05;Create Card;To Do;status;jira
23244;51989;CONTWI-17;jesse.klaasse;2021-01-22 13:01:31;To Do;In Progress;status;jira
23245;51989;CONTWI-17;jesse.klaasse;2021-01-22 13:39:30;In Progress;Done;status;jira
23246;51528;CONTWI-16;jesse.klaasse;2021-01-11 12:11:04;Create Card;To Do;status;jira
23247;51528;CONTWI-16;jesse.klaasse;2021-01-11 13:27:58;To Do;In Progress;status;jira
23248;51528;CONTWI-16;jesse.klaasse;2021-01-21 12:23:13;In Progress;Done;status;jira
23249;49102;CONTWI-15;jesse.klaasse;2020-11-26 13:42:56;Create Card;To Do;status;jira
23250;49102;CONTWI-15;jesse.klaasse;2021-05-27 16:26:03;To Do;Done;status;jira
23251;49101;CONTWI-14;jesse.klaasse;2020-11-26 13:41:51;Create Card;To Do;status;jira
23252;49101;CONTWI-14;jesse.klaasse;2021-05-27 16:25:44;To Do;Done;status;jira
23253;49100;CONTWI-13;jesse.klaasse;2020-11-26 13:39:26;Create Card;To Do;status;jira
23254;49100;CONTWI-13;jesse.klaasse;2021-05-27 16:25:40;To Do;Done;status;jira
23255;49099;CONTWI-12;jesse.klaasse;2020-11-26 13:38:29;Create Card;To Do;status;jira
23256;49099;CONTWI-12;jesse.klaasse;2021-05-27 16:26:07;To Do;Rejected;status;jira
23257;49098;CONTWI-11;jesse.klaasse;2020-11-26 13:37:55;Create Card;To Do;status;jira
23258;49098;CONTWI-11;jesse.klaasse;2021-05-27 16:26:12;To Do;Done;status;jira
23259;49097;CONTWI-10;jesse.klaasse;2020-11-26 13:37:19;Create Card;To Do;status;jira
23260;49097;CONTWI-10;jesse.klaasse;2021-05-27 16:25:54;To Do;Done;status;jira
23261;49096;CONTWI-9;jesse.klaasse;2020-11-26 13:36:30;Create Card;To Do;status;jira
23262;49096;CONTWI-9;jesse.klaasse;2021-05-27 16:25:51;To Do;Done;status;jira
23263;49095;CONTWI-8;jesse.klaasse;2020-11-26 13:35:24;Create Card;To Do;status;jira
