df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
27270;61834;PSH-403;JIRAUSER12701;2021-08-13 14:09:02;To Do;In Progress;status;jira
27271;61834;PSH-403;JIRAUSER12701;2021-08-16 15:22:19;In Progress;In Review;status;jira
27272;61834;PSH-403;mitchell.diels;2021-08-20 09:35:36;In Review;In Test;status;jira
27273;61834;PSH-403;mitchell.diels;2021-09-21 13:27:56;In Test;Ready for Acceptance;status;jira
27274;61834;PSH-403;mitchell.diels;2021-10-19 09:47:40;Ready for Acceptance;In Acceptance;status;jira
27275;61833;PSH-402;mitchell.diels;2021-08-09 15:39:49;Create Card;To Do;status;jira
27276;61833;PSH-402;JIRAUSER12701;2021-08-13 14:05:08;To Do;In Progress;status;jira
27277;61833;PSH-402;JIRAUSER12701;2021-08-16 14:01:48;In Progress;In Review;status;jira
27278;61833;PSH-402;mitchell.diels;2021-08-20 09:35:34;In Review;In Test;status;jira
27279;61833;PSH-402;mitchell.diels;2021-08-24 08:32:29;In Test;To Do;status;jira
27280;61833;PSH-402;mitchell.diels;2021-08-24 08:35:50;To Do;In Test;status;jira
27281;61833;PSH-402;mitchell.diels;2021-08-24 08:36:04;In Test;Ready for Acceptance;status;jira
27282;61833;PSH-402;mitchell.diels;2021-09-03 09:33:02;Ready for Acceptance;In Acceptance;status;jira
27283;61832;PSH-401;mitchell.diels;2021-08-09 15:38:01;Create Card;To Do;status;jira
27284;61832;PSH-401;JIRAUSER12701;2021-08-13 13:55:35;To Do;In Progress;status;jira
27285;61832;PSH-401;JIRAUSER12701;2021-08-13 14:21:46;In Progress;In Review;status;jira
27286;61832;PSH-401;mitchell.diels;2021-08-20 09:35:50;In Review;In Test;status;jira
27287;61832;PSH-401;mitchell.diels;2021-08-23 14:48:05;In Test;Ready for Acceptance;status;jira
27288;61832;PSH-401;mitchell.diels;2021-09-03 09:35:17;Ready for Acceptance;In Acceptance;status;jira
27289;61831;PSH-400;mitchell.diels;2021-08-09 15:36:39;Create Card;To Do;status;jira
27290;61831;PSH-400;JIRAUSER12701;2021-08-13 13:02:29;To Do;In Progress;status;jira
27291;61831;PSH-400;JIRAUSER12701;2021-08-13 14:21:49;In Progress;In Review;status;jira
27292;61831;PSH-400;mitchell.diels;2021-08-20 09:35:53;In Review;In Test;status;jira
27293;61831;PSH-400;mitchell.diels;2021-08-23 14:48:57;In Test;Ready for Acceptance;status;jira
27294;61831;PSH-400;mitchell.diels;2021-09-03 09:32:58;Ready for Acceptance;In Acceptance;status;jira
27295;61830;PSH-399;mitchell.diels;2021-08-09 15:35:35;Create Card;To Do;status;jira
27296;61830;PSH-399;JIRAUSER12701;2021-08-13 12:54:43;To Do;In Progress;status;jira
27297;61830;PSH-399;JIRAUSER12701;2021-08-13 14:21:53;In Progress;In Review;status;jira
27298;61830;PSH-399;mitchell.diels;2021-08-20 09:35:58;In Review;In Test;status;jira
27299;61830;PSH-399;mitchell.diels;2021-08-23 14:49:57;In Test;Ready for Acceptance;status;jira
27300;61830;PSH-399;mitchell.diels;2021-09-03 09:35:36;Ready for Acceptance;In Acceptance;status;jira
27301;61816;PSH-398;mitchell.diels;2021-08-09 15:02:03;Create Card;To Do;status;jira
27302;61816;PSH-398;JIRAUSER12701;2021-08-12 11:44:48;To Do;In Progress;status;jira
27303;61816;PSH-398;JIRAUSER12701;2021-08-13 12:54:31;In Progress;To Do;status;jira
27304;61816;PSH-398;JIRAUSER12701;2021-08-17 11:14:14;To Do;In Progress;status;jira
27305;61816;PSH-398;JIRAUSER12701;2021-08-17 17:04:06;In Progress;In Review;status;jira
27306;61816;PSH-398;mitchell.diels;2021-08-20 09:35:49;In Review;In Test;status;jira
27307;61816;PSH-398;mitchell.diels;2021-08-23 14:29:53;In Test;Ready for Acceptance;status;jira
27308;61816;PSH-398;mitchell.diels;2021-09-03 09:32:46;Ready for Acceptance;In Acceptance;status;jira
27309;61814;PSH-397;mitchell.diels;2021-08-09 15:01:03;Create Card;To Do;status;jira
27310;61814;PSH-397;JIRAUSER12701;2021-08-12 11:44:18;To Do;In Progress;status;jira
27311;61814;PSH-397;JIRAUSER12701;2021-08-13 14:21:59;In Progress;In Review;status;jira
27312;61814;PSH-397;mitchell.diels;2021-08-20 09:35:46;In Review;In Test;status;jira
27313;61814;PSH-397;mitchell.diels;2021-08-23 14:46:04;In Test;To Do;status;jira
27314;61814;PSH-397;JIRAUSER12701;2021-09-01 09:24:14;To Do;In Review;status;jira
27315;61814;PSH-397;JIRAUSER12701;2021-09-02 09:35:10;In Review;In Test;status;jira
27316;61814;PSH-397;mitchell.diels;2021-09-03 10:31:08;In Test;Ready for Acceptance;status;jira
27317;61814;PSH-397;mitchell.diels;2021-10-19 09:47:15;Ready for Acceptance;In Acceptance;status;jira
27318;61813;PSH-396;mitchell.diels;2021-08-09 14:58:55;Create Card;To Do;status;jira
27319;61813;PSH-396;JIRAUSER12701;2021-08-12 11:22:01;To Do;In Progress;status;jira
27320;61813;PSH-396;JIRAUSER12701;2021-08-13 14:22:24;In Progress;In Review;status;jira
27321;61813;PSH-396;mitchell.diels;2021-08-20 09:35:33;In Review;In Test;status;jira
27322;61813;PSH-396;mitchell.diels;2021-08-23 14:28:45;In Test;Ready for Acceptance;status;jira
27323;61813;PSH-396;mitchell.diels;2021-09-03 09:32:43;Ready for Acceptance;In Acceptance;status;jira
27324;61783;PSH-395;JIRAUSER12417;2021-08-09 11:20:51;Create Card;To Do;status;jira
27325;61783;PSH-395;JIRAUSER12417;2021-08-09 11:20:56;To Do;In Progress;status;jira
27326;61783;PSH-395;JIRAUSER12417;2021-08-18 22:04:34;In Progress;Done;status;jira
27327;61782;PSH-394;luuk.naaijen;2021-08-09 11:16:24;Create Card;To Do;status;jira
27328;61782;PSH-394;luuk.naaijen;2021-08-09 11:16:27;To Do;In Progress;status;jira
27329;61782;PSH-394;luuk.naaijen;2021-08-23 09:34:53;In Progress;Done;status;jira
27330;61782;PSH-394;jaap.van.hengstum;2021-08-23 09:37:48;Done;Done;status;jira
27331;61781;PSH-393;JIRAUSER12417;2021-08-09 11:07:35;Create Card;To Do;status;jira
27332;61781;PSH-393;JIRAUSER12417;2021-08-10 14:47:51;To Do;In Progress;status;jira
27333;61781;PSH-393;JIRAUSER12417;2021-08-10 14:49:47;In Progress;Reserved;status;jira
27334;61781;PSH-393;JIRAUSER12417;2021-08-10 15:40:06;Reserved;Rejected;status;jira
27335;61780;PSH-392;JIRAUSER12417;2021-08-09 11:06:42;Create Card;To Do;status;jira
27336;61780;PSH-392;luuk.naaijen;2021-08-09 17:23:07;To Do;In Progress;status;jira
27337;61780;PSH-392;luuk.naaijen;2021-08-10 15:25:26;In Progress;Ready to Review;status;jira
27338;61780;PSH-392;luuk.naaijen;2021-08-11 10:05:12;Ready to Review;Done;status;jira
27339;61779;PSH-391;JIRAUSER12417;2021-08-09 11:01:25;Create Card;To Do;status;jira
27340;61779;PSH-391;JIRAUSER12417;2021-08-09 14:47:30;To Do;In Progress;status;jira
27341;61779;PSH-391;JIRAUSER12417;2021-08-11 13:28:03;In Progress;Ready to Review;status;jira
27342;61779;PSH-391;luuk.naaijen;2021-08-26 14:58:05;Ready to Review;Done;status;jira
27343;61670;PSH-390;milou.remmers;2021-08-06 09:04:26;Create Card;To Do;status;jira
27344;61670;PSH-390;onno.klien.hofmeijer;2021-11-02 08:46:32;To Do;Done;status;jira
27345;61669;PSH-389;milou.remmers;2021-08-06 09:04:26;Create Card;To Do;status;jira
27346;61669;PSH-389;mitchell.diels;2021-10-19 09:48:58;To Do;Done;status;jira
27347;61668;PSH-388;milou.remmers;2021-08-06 09:03:32;Create Card;To Do;status;jira
27348;61668;PSH-388;mitchell.diels;2021-10-04 10:53:56;To Do;Done;status;jira
27349;61663;PSH-387;jesse.klaasse;2021-08-05 16:19:40;Create Card;To Do;status;jira
27350;61663;PSH-387;jesse.klaasse;2021-08-05 16:19:52;To Do;In Progress;status;jira
27351;61663;PSH-387;jesse.klaasse;2021-08-05 16:20:02;In Progress;Done;status;jira
27352;61662;PSH-386;jesse.klaasse;2021-08-05 16:18:13;Create Card;To Do;status;jira
27353;61662;PSH-386;JIRAUSER12417;2021-08-09 11:19:38;To Do;In Progress;status;jira
27354;61662;PSH-386;JIRAUSER12417;2021-08-10 14:30:15;In Progress;Ready to Review;status;jira
27355;61662;PSH-386;luuk.naaijen;2021-08-11 14:02:09;Ready to Review;Done;status;jira
27356;61486;PSH-385;luuk.naaijen;2021-08-03 11:36:51;Create Card;To Do;status;jira
27357;61486;PSH-385;luuk.naaijen;2021-08-03 11:38:51;To Do;In Progress;status;jira
27358;61486;PSH-385;luuk.naaijen;2021-08-09 17:19:26;In Progress;Ready to Review;status;jira
27359;61486;PSH-385;luuk.naaijen;2021-08-11 10:05:29;Ready to Review;Done;status;jira
27360;61465;PSH-384;luuk.naaijen;2021-08-02 15:09:00;Create Card;To Do;status;jira
27361;61465;PSH-384;luuk.naaijen;2021-08-03 10:36:10;To Do;In Progress;status;jira
27362;61465;PSH-384;luuk.naaijen;2021-08-03 11:38:43;In Progress;Ready to Review;status;jira
27363;61465;PSH-384;jesse.klaasse;2021-08-05 16:19:13;Ready to Review;Done;status;jira
27364;61448;PSH-383;milou.remmers;2021-07-30 16:50:24;Create Card;To Do;status;jira
27365;61448;PSH-383;mitchell.diels;2021-08-20 09:52:56;To Do;Done;status;jira
27366;61424;PSH-382;remy.van.velthuijsen;2021-07-30 10:52:11;Create Card;To Do;status;jira
27367;61424;PSH-382;mitchell.diels;2021-08-23 13:07:00;To Do;In Progress;status;jira
27368;61424;PSH-382;mitchell.diels;2021-08-23 13:07:07;In Progress;To Do;status;jira
27369;61424;PSH-382;mitchell.diels;2021-08-27 13:42:19;To Do;Done;status;jira
27370;61423;PSH-381;remy.van.velthuijsen;2021-07-30 10:51:23;Create Card;To Do;status;jira
27371;61423;PSH-381;mitchell.diels;2021-09-03 11:04:45;To Do;Done;status;jira
27372;61422;PSH-380;remy.van.velthuijsen;2021-07-30 10:50:55;Create Card;To Do;status;jira
27373;61422;PSH-380;mitchell.diels;2021-09-03 11:05:24;To Do;Done;status;jira
27374;61421;PSH-379;remy.van.velthuijsen;2021-07-30 10:50:47;Create Card;To Do;status;jira
27375;61421;PSH-379;mitchell.diels;2021-08-31 09:35:11;To Do;Done;status;jira
27376;61420;PSH-378;remy.van.velthuijsen;2021-07-30 10:50:44;Create Card;To Do;status;jira
27377;61420;PSH-378;mitchell.diels;2021-09-03 11:04:48;To Do;Done;status;jira
27378;61417;PSH-377;mitchell.diels;2021-07-30 10:25:50;Create Card;To Do;status;jira
27379;61417;PSH-377;mitchell.diels;2021-08-24 09:25:50;To Do;In Progress;status;jira
27380;61417;PSH-377;mitchell.diels;2021-08-26 09:31:23;In Progress;In Review;status;jira
27381;61417;PSH-377;mitchell.diels;2021-08-26 09:31:41;In Review;In Test;status;jira
27382;61417;PSH-377;mitchell.diels;2021-09-03 09:27:32;In Test;Ready for Acceptance;status;jira
27383;61417;PSH-377;mitchell.diels;2021-10-19 09:46:28;Ready for Acceptance;In Acceptance;status;jira
27384;61416;PSH-376;mitchell.diels;2021-07-30 10:20:20;Create Card;To Do;status;jira
27385;61416;PSH-376;JIRAUSER12701;2021-08-04 14:01:24;To Do;In Progress;status;jira
27386;61416;PSH-376;JIRAUSER12701;2021-08-04 16:39:21;In Progress;In Review;status;jira
27387;61416;PSH-376;mitchell.diels;2021-08-06 15:50:29;In Review;In Test;status;jira
27388;61416;PSH-376;mitchell.diels;2021-08-09 16:39:35;In Test;Ready for Acceptance;status;jira
27389;61416;PSH-376;mitchell.diels;2021-09-03 09:35:07;Ready for Acceptance;In Acceptance;status;jira
27390;61413;PSH-375;luuk.naaijen;2021-07-29 15:25:08;Create Card;To Do;status;jira
27391;61413;PSH-375;luuk.naaijen;2021-08-10 16:20:32;To Do;Done;status;jira
27392;61400;PSH-374;remy.van.velthuijsen;2021-07-29 14:15:00;Create Card;To Do;status;jira
27393;61400;PSH-374;mitchell.diels;2021-08-20 09:37:12;To Do;Done;status;jira
27394;61400;PSH-374;mitchell.diels;2021-08-20 09:52:13;Done;To Do;status;jira
27395;61400;PSH-374;stijn.bastiaansen;2021-08-23 07:25:37;To Do;Ready for Acceptance;status;jira
27396;61400;PSH-374;mitchell.diels;2021-09-03 09:35:27;Ready for Acceptance;In Acceptance;status;jira
27397;61399;PSH-373;remy.van.velthuijsen;2021-07-29 14:14:30;Create Card;To Do;status;jira
27398;61399;PSH-373;mitchell.diels;2021-08-20 09:36:33;To Do;Done;status;jira
27399;61398;PSH-372;remy.van.velthuijsen;2021-07-29 14:14:28;Create Card;To Do;status;jira
27400;61398;PSH-372;mitchell.diels;2021-08-20 09:37:02;To Do;Done;status;jira
27401;61397;PSH-371;remy.van.velthuijsen;2021-07-29 14:14:19;Create Card;To Do;status;jira
27402;61397;PSH-371;mitchell.diels;2021-08-20 09:37:21;To Do;In Progress;status;jira
27403;61397;PSH-371;mitchell.diels;2021-08-20 16:54:42;In Progress;Done;status;jira
27404;61396;PSH-370;remy.van.velthuijsen;2021-07-29 14:14:14;Create Card;To Do;status;jira
27405;61396;PSH-370;mitchell.diels;2021-08-20 09:37:24;To Do;In Progress;status;jira
27406;61396;PSH-370;mitchell.diels;2021-08-20 16:52:03;In Progress;Done;status;jira
27407;61361;PSH-369;luuk.naaijen;2021-07-28 14:10:35;Create Card;To Do;status;jira
27408;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:24;To Do;In Progress;status;jira
27409;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:38;In Progress;Ready to Review;status;jira
27410;61361;PSH-369;luuk.naaijen;2021-07-29 15:25:40;Ready to Review;Done;status;jira
27411;61275;PSH-368;imli.de.voogd;2021-07-27 16:43:33;Create Card;To Do;status;jira
27412;61275;PSH-368;imli.de.voogd;2021-08-05 08:53:03;To Do;Done;status;jira
27413;61269;PSH-367;imli.de.voogd;2021-07-27 14:37:38;Create Card;To Do;status;jira
27414;61269;PSH-367;imli.de.voogd;2021-08-09 10:20:58;To Do;Done;status;jira
27415;61204;PSH-365;remy.van.velthuijsen;2021-07-27 10:10:26;Create Card;To Do;status;jira
27416;61204;PSH-365;mitchell.diels;2021-07-28 16:04:07;To Do;In Progress;status;jira
27417;61204;PSH-365;mitchell.diels;2021-07-28 16:12:34;In Progress;In Review;status;jira
27418;61204;PSH-365;mitchell.diels;2021-07-30 13:46:11;In Review;In Test;status;jira
27419;61204;PSH-365;mitchell.diels;2021-08-09 16:36:52;In Test;Ready for Acceptance;status;jira
27420;61204;PSH-365;mitchell.diels;2021-09-03 09:33:07;Ready for Acceptance;In Acceptance;status;jira
27421;61194;PSH-364;luuk.naaijen;2021-07-26 17:58:50;Create Card;To Do;status;jira
27422;61194;PSH-364;luuk.naaijen;2021-07-26 17:58:52;To Do;In Progress;status;jira
27423;61194;PSH-364;sander.jongbloets;2021-08-09 09:38:51;In Progress;Done;status;jira
27424;61192;PSH-363;luuk.naaijen;2021-07-26 16:06:20;Create Card;To Do;status;jira
27425;61192;PSH-363;luuk.naaijen;2021-07-27 17:58:38;To Do;In Progress;status;jira
27426;61192;PSH-363;luuk.naaijen;2021-07-28 11:41:30;In Progress;To Do;status;jira
27427;61192;PSH-363;luuk.naaijen;2021-08-09 11:01:10;To Do;Done;status;jira
27428;61188;PSH-362;remy.van.velthuijsen;2021-07-26 15:33:12;Create Card;To Do;status;jira
27429;61188;PSH-362;mitchell.diels;2021-07-28 13:38:00;To Do;In Review;status;jira
27430;61188;PSH-362;mitchell.diels;2021-07-30 13:45:52;In Review;In Test;status;jira
27431;61188;PSH-362;mitchell.diels;2021-08-09 16:37:22;In Test;Ready for Acceptance;status;jira
27432;61188;PSH-362;mitchell.diels;2021-09-03 09:29:55;Ready for Acceptance;In Acceptance;status;jira
27433;61176;PSH-361;luuk.naaijen;2021-07-26 14:03:32;Create Card;To Do;status;jira
27434;61176;PSH-361;luuk.naaijen;2021-07-26 14:03:34;To Do;In Progress;status;jira
27435;61176;PSH-361;luuk.naaijen;2021-07-26 14:13:17;In Progress;Ready to Review;status;jira
27436;61176;PSH-361;luuk.naaijen;2021-07-26 17:13:18;Ready to Review;Done;status;jira
27437;61171;PSH-360;remy.van.velthuijsen;2021-07-26 12:58:46;Create Card;To Do;status;jira
27438;61171;PSH-360;mitchell.diels;2021-08-02 09:00:03;To Do;Done;status;jira
27439;61026;PSH-359;remy.van.velthuijsen;2021-07-23 11:34:18;Create Card;To Do;status;jira
27440;61026;PSH-359;mitchell.diels;2021-08-06 12:44:29;To Do;Done;status;jira
27441;61026;PSH-359;stijn.bastiaansen;2021-08-07 16:07:55;Done;In Acceptance;status;jira
27442;61026;PSH-359;mitchell.diels;2021-08-09 16:37:26;In Acceptance;Done;status;jira
27443;61026;PSH-359;mitchell.diels;2021-08-09 16:37:39;Done;In Acceptance;status;jira
27444;61026;PSH-359;mitchell.diels;2021-09-03 09:29:45;In Acceptance;Done;status;jira
27445;61026;PSH-359;stijn.bastiaansen;2021-09-06 07:45:03;Done;In Acceptance;status;jira
27446;61025;PSH-358;remy.van.velthuijsen;2021-07-23 11:33:54;Create Card;To Do;status;jira
27447;61025;PSH-358;mitchell.diels;2021-08-06 09:33:23;To Do;Done;status;jira
27448;61024;PSH-357;remy.van.velthuijsen;2021-07-23 11:30:28;Create Card;To Do;status;jira
27449;61024;PSH-357;mitchell.diels;2021-08-06 12:44:42;To Do;Done;status;jira
27450;60935;PSH-356;remy.van.velthuijsen;2021-07-21 14:47:59;Create Card;To Do;status;jira
27451;60935;PSH-356;JIRAUSER12503;2021-07-27 11:29:45;To Do;In Progress;status;jira
27452;60935;PSH-356;JIRAUSER12503;2021-07-27 11:30:27;In Progress;To Do;status;jira
27453;60935;PSH-356;onno.klien.hofmeijer;2021-08-30 09:22:58;To Do;In Progress;status;jira
27454;60935;PSH-356;onno.klien.hofmeijer;2021-09-01 10:39:43;In Progress;To Do;status;jira
27455;60935;PSH-356;onno.klien.hofmeijer;2021-10-26 15:11:31;To Do;In Progress;status;jira
27456;60935;PSH-356;onno.klien.hofmeijer;2021-10-26 15:11:33;In Progress;To Do;status;jira
27457;60935;PSH-356;onno.klien.hofmeijer;2021-10-29 14:07:27;To Do;In Test;status;jira
27458;60935;PSH-356;onno.klien.hofmeijer;2021-10-29 14:07:35;In Test;In Review;status;jira
27459;60935;PSH-356;mitchell.diels;2021-11-01 09:29:42;In Review;In Test;status;jira
27460;60935;PSH-356;mitchell.diels;2021-11-01 09:30:26;In Test;In Review;status;jira
27461;60935;PSH-356;mitchell.diels;2021-11-01 14:23:47;In Review;In Test;status;jira
27462;60935;PSH-356;mitchell.diels;2021-11-05 14:22:15;In Test;Ready for Acceptance;status;jira
27463;60935;PSH-356;mitchell.diels;2021-11-23 14:18:21;Ready for Acceptance;In Acceptance;status;jira
27464;60934;PSH-355;remy.van.velthuijsen;2021-07-21 14:43:33;Create Card;To Do;status;jira
27465;60934;PSH-355;JIRAUSER12503;2021-07-21 17:03:01;To Do;Ready to Review;status;jira
27466;60934;PSH-355;JIRAUSER12503;2021-07-27 10:58:33;Ready to Review;Ready to Test;status;jira
27467;60934;PSH-355;remy.van.velthuijsen;2021-07-27 11:14:30;Ready to Test;To Do;status;jira
27468;60934;PSH-355;JIRAUSER12503;2021-07-27 11:30:38;To Do;In Progress;status;jira
27469;60934;PSH-355;JIRAUSER12503;2021-07-27 11:39:40;In Progress;Ready to Review;status;jira
27470;60934;PSH-355;mitchell.diels;2021-11-04 11:42:45;Ready to Review;In Progress;status;jira
27471;60934;PSH-355;mitchell.diels;2021-11-04 11:42:49;In Progress;In Review;status;jira
27472;60934;PSH-355;mitchell.diels;2021-11-04 11:44:00;In Review;In Acceptance;status;jira
27473;60933;PSH-354;remy.van.velthuijsen;2021-07-21 14:43:11;Create Card;To Do;status;jira
27474;60933;PSH-354;JIRAUSER12701;2021-08-02 16:25:16;To Do;To Do;status;jira
27475;60933;PSH-354;JIRAUSER12701;2021-08-02 16:25:31;To Do;In Progress;status;jira
27476;60933;PSH-354;JIRAUSER12701;2021-08-05 16:23:32;In Progress;In Review;status;jira
27477;60933;PSH-354;JIRAUSER12701;2021-08-13 09:15:37;In Review;In Test;status;jira
27478;60933;PSH-354;mitchell.diels;2021-08-23 14:40:00;In Test;Ready for Acceptance;status;jira
27479;60933;PSH-354;mitchell.diels;2021-09-03 09:35:19;Ready for Acceptance;In Acceptance;status;jira
27480;60932;PSH-353;remy.van.velthuijsen;2021-07-21 14:39:38;Create Card;To Do;status;jira
27481;60932;PSH-353;mitchell.diels;2021-07-27 09:48:08;To Do;In Progress;status;jira
27482;60932;PSH-353;JIRAUSER12503;2021-07-27 11:28:18;In Progress;Ready to Review;status;jira
27483;60932;PSH-353;JIRAUSER12503;2021-07-28 12:14:11;Ready to Review;Ready to Test;status;jira
27484;60932;PSH-353;mitchell.diels;2021-11-05 15:36:19;Ready to Test;In Review;status;jira
27485;60932;PSH-353;mitchell.diels;2021-11-05 15:36:32;In Review;In Test;status;jira
27486;60932;PSH-353;mitchell.diels;2021-11-05 15:47:22;In Test;Ready for Acceptance;status;jira
27487;60932;PSH-353;mitchell.diels;2021-11-23 14:18:19;Ready for Acceptance;In Acceptance;status;jira
27488;60931;PSH-352;remy.van.velthuijsen;2021-07-21 14:38:09;Create Card;To Do;status;jira
27489;60931;PSH-352;mitchell.diels;2021-07-28 13:03:14;To Do;In Progress;status;jira
27490;60931;PSH-352;mitchell.diels;2021-07-28 13:21:21;In Progress;In Review;status;jira
27491;60931;PSH-352;mitchell.diels;2021-07-30 13:46:10;In Review;In Test;status;jira
27492;60931;PSH-352;mitchell.diels;2021-08-09 16:39:54;In Test;Done;status;jira
27493;60930;PSH-351;remy.van.velthuijsen;2021-07-21 14:29:58;Create Card;To Do;status;jira
27494;60930;PSH-351;mitchell.diels;2021-08-05 16:14:11;To Do;In Progress;status;jira
27495;60930;PSH-351;mitchell.diels;2021-08-16 15:50:21;In Progress;In Review;status;jira
27496;60930;PSH-351;mitchell.diels;2021-08-16 15:50:26;In Review;In Progress;status;jira
27497;60930;PSH-351;mitchell.diels;2021-08-16 15:50:37;In Progress;In Review;status;jira
27498;60930;PSH-351;mitchell.diels;2021-08-17 10:01:08;In Review;In Test;status;jira
27499;60930;PSH-351;mitchell.diels;2021-08-23 14:30:00;In Test;Ready for Acceptance;status;jira
27500;60930;PSH-351;mitchell.diels;2021-09-03 09:32:41;Ready for Acceptance;In Acceptance;status;jira
27501;60871;PSH-350;luuk.naaijen;2021-07-19 18:00:20;Create Card;To Do;status;jira
27502;60871;PSH-350;luuk.naaijen;2021-07-19 18:00:24;To Do;In Progress;status;jira
27503;60871;PSH-350;luuk.naaijen;2021-07-20 10:10:51;In Progress;Done;status;jira
27504;60870;PSH-349;luuk.naaijen;2021-07-19 17:56:41;Create Card;To Do;status;jira
27505;60870;PSH-349;luuk.naaijen;2021-07-19 17:56:44;To Do;In Progress;status;jira
27506;60870;PSH-349;luuk.naaijen;2021-07-20 09:23:24;In Progress;Ready to Review;status;jira
27507;60870;PSH-349;luuk.naaijen;2021-07-20 10:54:56;Ready to Review;Done;status;jira
27508;60869;PSH-348;luuk.naaijen;2021-07-19 17:56:24;Create Card;To Do;status;jira
27509;60869;PSH-348;luuk.naaijen;2021-07-19 17:56:27;To Do;In Progress;status;jira
27510;60869;PSH-348;luuk.naaijen;2021-07-20 10:54:57;In Progress;Ready to Review;status;jira
27511;60869;PSH-348;luuk.naaijen;2021-07-20 15:54:27;Ready to Review;Done;status;jira
27512;60868;PSH-347;luuk.naaijen;2021-07-19 17:55:48;Create Card;To Do;status;jira
27513;60868;PSH-347;luuk.naaijen;2021-07-19 17:56:03;To Do;In Progress;status;jira
27514;60868;PSH-347;luuk.naaijen;2021-07-19 18:01:15;In Progress;Ready to Review;status;jira
27515;60868;PSH-347;luuk.naaijen;2021-07-20 10:54:55;Ready to Review;Done;status;jira
27516;60859;PSH-346;remy.van.velthuijsen;2021-07-19 15:26:17;Create Card;To Do;status;jira
27517;60859;PSH-346;remy.van.velthuijsen;2021-07-30 10:41:28;To Do;Done;status;jira
27518;60840;PSH-345;imli.de.voogd;2021-07-19 08:20:10;Create Card;To Do;status;jira
27519;60840;PSH-345;patrick.van.tilborg;2021-07-23 16:47:55;To Do;In Progress;status;jira
27520;60840;PSH-345;imli.de.voogd;2021-07-26 10:09:35;In Progress;Done;status;jira
27521;60839;PSH-344;JIRAUSER12417;2021-07-16 18:02:22;Create Card;To Do;status;jira
27522;60839;PSH-344;JIRAUSER12417;2021-07-16 18:49:15;To Do;In Progress;status;jira
27523;60839;PSH-344;JIRAUSER12417;2021-07-16 20:08:23;In Progress;Ready to Review;status;jira
27524;60839;PSH-344;luuk.naaijen;2021-07-19 17:55:21;Ready to Review;Done;status;jira
27525;60826;PSH-343;JIRAUSER12417;2021-07-16 13:20:46;Create Card;To Do;status;jira
27526;60826;PSH-343;JIRAUSER12417;2021-07-16 13:20:50;To Do;In Progress;status;jira
27527;60826;PSH-343;JIRAUSER12417;2021-07-16 13:24:34;In Progress;Ready to Review;status;jira
27528;60826;PSH-343;JIRAUSER12417;2021-07-16 18:01:53;Ready to Review;Done;status;jira
27529;60792;PSH-342;JIRAUSER12417;2021-07-16 10:10:52;Create Card;To Do;status;jira
27530;60792;PSH-342;JIRAUSER12417;2021-07-16 17:50:48;To Do;In Progress;status;jira
27531;60792;PSH-342;JIRAUSER12417;2021-07-16 20:28:07;In Progress;Ready to Review;status;jira
27532;60792;PSH-342;luuk.naaijen;2021-07-19 17:55:24;Ready to Review;Done;status;jira
27533;60765;PSH-341;jesse.klaasse;2021-07-15 12:39:13;Create Card;To Do;status;jira
27534;60765;PSH-341;jesse.klaasse;2021-12-10 11:01:48;To Do;In Progress;status;jira
27535;60765;PSH-341;jesse.klaasse;2021-12-10 11:06:44;In Progress;Done;status;jira
27536;60697;PSH-340;luuk.naaijen;2021-07-14 15:40:01;Create Card;To Do;status;jira
27537;60697;PSH-340;luuk.naaijen;2021-07-15 13:37:17;To Do;In Progress;status;jira
27538;60697;PSH-340;luuk.naaijen;2021-08-02 17:57:27;In Progress;Done;status;jira
27539;60696;PSH-339;luuk.naaijen;2021-07-14 15:38:36;Create Card;To Do;status;jira
27540;60696;PSH-339;luuk.naaijen;2021-07-15 13:51:38;To Do;Done;status;jira
27541;60602;PSH-338;luuk.naaijen;2021-07-14 10:26:57;Create Card;To Do;status;jira
27542;60602;PSH-338;bjorn.vande.ruit;2021-11-12 15:44:30;To Do;Done;status;jira
27543;60599;PSH-337;remy.van.velthuijsen;2021-07-14 09:18:56;Create Card;To Do;status;jira
27544;60599;PSH-337;remy.van.velthuijsen;2021-07-30 10:37:33;To Do;Done;status;jira
27545;60596;PSH-336;luuk.naaijen;2021-07-13 19:03:05;Create Card;To Do;status;jira
27546;60596;PSH-336;luuk.naaijen;2021-07-13 19:03:09;To Do;In Progress;status;jira
27547;60596;PSH-336;luuk.naaijen;2021-07-14 16:46:52;In Progress;Done;status;jira
27548;60595;PSH-335;luuk.naaijen;2021-07-13 17:56:22;Create Card;To Do;status;jira
27549;60595;PSH-335;luuk.naaijen;2021-07-13 17:57:43;To Do;In Progress;status;jira
27550;60595;PSH-335;jesse.klaasse;2021-07-15 12:39:51;In Progress;Done;status;jira
27551;60594;PSH-334;luuk.naaijen;2021-07-13 17:55:24;Create Card;To Do;status;jira
27552;60594;PSH-334;luuk.naaijen;2021-07-13 17:55:27;To Do;In Progress;status;jira
27553;60594;PSH-334;sander.jongbloets;2021-07-26 09:43:48;In Progress;Done;status;jira
27554;60557;PSH-333;jesse.klaasse;2021-07-13 14:46:32;Create Card;To Do;status;jira
