df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
2277;56738;PSH-123;remy.van.velthuijsen;2021-07-23 11:23:56;To Do;Done;status;jira
2278;56748;PSH-133;remy.van.velthuijsen;2021-07-23 11:24:10;To Do;Done;status;jira
2279;59878;PSH-277;remy.van.velthuijsen;2021-07-23 11:26:30;In Review;Ready to Test;status;jira
2280;59878;PSH-277;remy.van.velthuijsen;2021-07-23 11:26:39;Ready to Test;In Test;status;jira
2281;60297;PSH-309;onno.klien.hofmeijer;2021-07-23 16:17:44;To Do;Done;status;jira
2282;60840;PSH-345;patrick.van.tilborg;2021-07-23 16:47:55;To Do;In Progress;status;jira
2283;60594;PSH-334;sander.jongbloets;2021-07-26 09:43:48;In Progress;Done;status;jira
2284;60840;PSH-345;imli.de.voogd;2021-07-26 10:09:35;In Progress;Done;status;jira
2285;59160;PSH-238;mitchell.diels;2021-07-26 10:09:54;In Review;To Do;status;jira
2286;60324;PSH-315;mitchell.diels;2021-07-26 10:38:14;In Review;In Test;status;jira
2287;59872;PSH-276;mitchell.diels;2021-07-26 10:38:16;In Review;In Test;status;jira
2288;60364;PSH-317;mitchell.diels;2021-07-26 11:34:13;In Review;In Test;status;jira
2289;60313;PSH-311;mitchell.diels;2021-07-26 11:43:12;To Do;Done;status;jira
2290;56747;PSH-132;mitchell.diels;2021-07-26 11:43:31;In Acceptance;Done;status;jira
2291;60312;PSH-310;remy.van.velthuijsen;2021-07-26 12:58:23;To Do;Done;status;jira
2292;61176;PSH-361;luuk.naaijen;2021-07-26 14:03:34;To Do;In Progress;status;jira
2293;61176;PSH-361;luuk.naaijen;2021-07-26 14:13:17;In Progress;Ready to Review;status;jira
2294;61176;PSH-361;luuk.naaijen;2021-07-26 17:13:18;Ready to Review;Done;status;jira
2295;61194;PSH-364;luuk.naaijen;2021-07-26 17:58:52;To Do;In Progress;status;jira
2296;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:14;Ready for Acceptance;Done;status;jira
2297;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:16;Done;Ready for Acceptance;status;jira
2298;59921;PSH-284;remy.van.velthuijsen;2021-07-27 09:40:18;Ready for Acceptance;Done;status;jira
2299;59927;PSH-285;remy.van.velthuijsen;2021-07-27 09:40:19;Ready for Acceptance;Done;status;jira
2300;59935;PSH-288;remy.van.velthuijsen;2021-07-27 09:40:20;Ready for Acceptance;Done;status;jira
2301;60137;PSH-303;remy.van.velthuijsen;2021-07-27 09:40:21;Ready for Acceptance;Done;status;jira
2302;59761;PSH-274;remy.van.velthuijsen;2021-07-27 09:40:25;In Test;Done;status;jira
2303;59909;PSH-281;remy.van.velthuijsen;2021-07-27 09:40:34;In Test;Done;status;jira
2304;60132;PSH-301;remy.van.velthuijsen;2021-07-27 09:41:27;In Test;To Do;status;jira
2305;60138;PSH-304;remy.van.velthuijsen;2021-07-27 09:42:17;In Test;Done;status;jira
2306;60392;PSH-318;remy.van.velthuijsen;2021-07-27 09:42:31;In Test;Done;status;jira
2307;60932;PSH-353;mitchell.diels;2021-07-27 09:48:08;To Do;In Progress;status;jira
2308;55649;PSH-106;sander.jongbloets;2021-07-27 09:50:43;Rejected;Done;status;jira
2309;58683;PSH-212;remy.van.velthuijsen;2021-07-27 10:08:20;In Test;Ready for Acceptance;status;jira
2310;58682;PSH-211;remy.van.velthuijsen;2021-07-27 10:08:46;In Test;Ready for Acceptance;status;jira
2311;59070;PSH-232;remy.van.velthuijsen;2021-07-27 10:08:48;In Test;Done;status;jira
2312;59872;PSH-276;remy.van.velthuijsen;2021-07-27 10:08:53;In Test;Ready for Acceptance;status;jira
2313;59878;PSH-277;remy.van.velthuijsen;2021-07-27 10:16:35;In Test;To Do;status;jira
2314;58723;PSH-217;mitchell.diels;2021-07-27 10:20:44;In Progress;To Do;status;jira
2315;60323;PSH-314;remy.van.velthuijsen;2021-07-27 10:56:23;In Test;Ready for Acceptance;status;jira
2316;60934;PSH-355;JIRAUSER12503;2021-07-27 10:58:33;Ready to Review;Ready to Test;status;jira
2317;60324;PSH-315;remy.van.velthuijsen;2021-07-27 11:12:31;In Test;Ready for Acceptance;status;jira
2318;60364;PSH-317;remy.van.velthuijsen;2021-07-27 11:12:55;In Test;Ready for Acceptance;status;jira
2319;60934;PSH-355;remy.van.velthuijsen;2021-07-27 11:14:30;Ready to Test;To Do;status;jira
2320;60932;PSH-353;JIRAUSER12503;2021-07-27 11:28:18;In Progress;Ready to Review;status;jira
2321;60935;PSH-356;JIRAUSER12503;2021-07-27 11:29:45;To Do;In Progress;status;jira
2322;60935;PSH-356;JIRAUSER12503;2021-07-27 11:30:27;In Progress;To Do;status;jira
2323;60934;PSH-355;JIRAUSER12503;2021-07-27 11:30:38;To Do;In Progress;status;jira
2324;60934;PSH-355;JIRAUSER12503;2021-07-27 11:39:40;In Progress;Ready to Review;status;jira
2325;59160;PSH-238;JIRAUSER12503;2021-07-27 11:54:29;To Do;In Progress;status;jira
2326;61206;CONBR-170;sander.jongbloets;2021-07-27 13:49:45;To Do;Done;status;jira
2327;61207;CONBR-169;sander.jongbloets;2021-07-27 13:49:46;To Do;Done;status;jira
2328;59887;PSH-279;mitchell.diels;2021-07-27 15:42:11;To Do;In Progress;status;jira
2329;61192;PSH-363;luuk.naaijen;2021-07-27 17:58:38;To Do;In Progress;status;jira
2330;61325;CONBR-171;jesse.klaasse;2021-07-28 11:16:57;To Do;In Progress;status;jira
2331;61192;PSH-363;luuk.naaijen;2021-07-28 11:41:30;In Progress;To Do;status;jira
2332;60932;PSH-353;JIRAUSER12503;2021-07-28 12:14:11;Ready to Review;Ready to Test;status;jira
2333;59887;PSH-279;JIRAUSER12503;2021-07-28 12:15:59;In Progress;Ready to Test;status;jira
2334;59887;PSH-279;JIRAUSER12503;2021-07-28 12:16:13;Ready to Test;In Progress;status;jira
2335;59160;PSH-238;JIRAUSER12503;2021-07-28 12:16:26;In Progress;Ready to Test;status;jira
2336;61325;CONBR-171;jesse.klaasse;2021-07-28 12:22:08;In Progress;Done;status;jira
2337;60931;PSH-352;mitchell.diels;2021-07-28 13:03:14;To Do;In Progress;status;jira
2338;60931;PSH-352;mitchell.diels;2021-07-28 13:21:21;In Progress;In Review;status;jira
2339;60549;PSH-330;luuk.naaijen;2021-07-28 13:22:35;In Progress;Ready to Review;status;jira
2340;61188;PSH-362;mitchell.diels;2021-07-28 13:38:00;To Do;In Review;status;jira
2341;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:24;To Do;In Progress;status;jira
2342;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:38;In Progress;Ready to Review;status;jira
2343;60533;CONBR-167;sander.jongbloets;2021-07-28 14:24:02;To Do;In Progress;status;jira
2344;60537;CONBR-168;sander.jongbloets;2021-07-28 16:01:28;To Do;In Progress;status;jira
2345;61204;PSH-365;mitchell.diels;2021-07-28 16:04:07;To Do;In Progress;status;jira
2346;61204;PSH-365;mitchell.diels;2021-07-28 16:12:34;In Progress;In Review;status;jira
2347;59878;PSH-277;mitchell.diels;2021-07-28 16:23:33;To Do;In Progress;status;jira
2348;60486;PSH-320;luuk.naaijen;2021-07-28 17:35:30;To Do;In Progress;status;jira
2349;60533;CONBR-167;sander.jongbloets;2021-07-29 11:37:54;In Progress;Ready to Review;status;jira
2350;60537;CONBR-168;sander.jongbloets;2021-07-29 11:37:55;In Progress;Ready to Review;status;jira
2351;60533;CONBR-167;sander.jongbloets;2021-07-29 11:38:38;Ready to Review;Done;status;jira
2352;61392;CONBR-172;sander.jongbloets;2021-07-29 13:42:09;To Do;In Progress;status;jira
2353;61392;CONBR-172;sander.jongbloets;2021-07-29 14:14:18;In Progress;Done;status;jira
2354;60537;CONBR-168;sander.jongbloets;2021-07-29 14:14:20;Ready to Review;Done;status;jira
2355;59456;PSH-256;remy.van.velthuijsen;2021-07-29 14:15:19;To Do;Done;status;jira
2356;60549;PSH-330;luuk.naaijen;2021-07-29 15:25:33;Ready to Review;Done;status;jira
2357;61361;PSH-369;luuk.naaijen;2021-07-29 15:25:40;Ready to Review;Done;status;jira
2358;60599;PSH-337;remy.van.velthuijsen;2021-07-30 10:37:33;To Do;Done;status;jira
2359;60859;PSH-346;remy.van.velthuijsen;2021-07-30 10:41:28;To Do;Done;status;jira
2360;59460;PSH-260;remy.van.velthuijsen;2021-07-30 10:48:54;To Do;Done;status;jira
2361;61188;PSH-362;mitchell.diels;2021-07-30 13:45:52;In Review;In Test;status;jira
2362;60931;PSH-352;mitchell.diels;2021-07-30 13:46:10;In Review;In Test;status;jira
2363;61204;PSH-365;mitchell.diels;2021-07-30 13:46:11;In Review;In Test;status;jira
2364;59887;PSH-279;mitchell.diels;2021-08-02 08:54:05;In Progress;In Review;status;jira
2365;61171;PSH-360;mitchell.diels;2021-08-02 09:00:03;To Do;Done;status;jira
2366;58723;PSH-217;JIRAUSER12701;2021-08-02 09:24:33;To Do;In Progress;status;jira
2367;58723;PSH-217;JIRAUSER12701;2021-08-02 15:15:00;In Progress;In Review;status;jira
2368;60933;PSH-354;JIRAUSER12701;2021-08-02 16:25:16;To Do;To Do;status;jira
2369;60933;PSH-354;JIRAUSER12701;2021-08-02 16:25:31;To Do;In Progress;status;jira
2370;60529;PSH-326;luuk.naaijen;2021-08-02 17:52:42;To Do;In Progress;status;jira
2371;60486;PSH-320;luuk.naaijen;2021-08-02 17:56:59;In Progress;Ready to Review;status;jira
2372;60529;PSH-326;luuk.naaijen;2021-08-02 17:57:04;In Progress;Ready to Review;status;jira
2373;60697;PSH-340;luuk.naaijen;2021-08-02 17:57:27;In Progress;Done;status;jira
2374;60529;PSH-326;jesse.klaasse;2021-08-03 10:26:08;Ready to Review;Done;status;jira
2375;60486;PSH-320;jesse.klaasse;2021-08-03 10:26:15;Ready to Review;Done;status;jira
2376;61465;PSH-384;luuk.naaijen;2021-08-03 10:36:10;To Do;In Progress;status;jira
2377;61465;PSH-384;luuk.naaijen;2021-08-03 11:38:43;In Progress;Ready to Review;status;jira
2378;61486;PSH-385;luuk.naaijen;2021-08-03 11:38:51;To Do;In Progress;status;jira
2379;59887;PSH-279;mitchell.diels;2021-08-04 10:20:21;In Review;In Test;status;jira
2380;61416;PSH-376;JIRAUSER12701;2021-08-04 14:01:24;To Do;In Progress;status;jira
2381;61416;PSH-376;JIRAUSER12701;2021-08-04 16:39:21;In Progress;In Review;status;jira
2382;61275;PSH-368;imli.de.voogd;2021-08-05 08:53:03;To Do;Done;status;jira
2383;58723;PSH-217;JIRAUSER12701;2021-08-05 09:57:16;In Review;In Test;status;jira
2384;61627;CONBR-177;sander.jongbloets;2021-08-05 13:39:54;To Do;Done;status;jira
2385;60930;PSH-351;mitchell.diels;2021-08-05 16:14:11;To Do;In Progress;status;jira
2386;60325;PSH-316;mitchell.diels;2021-08-05 16:14:49;To Do;Done;status;jira
2387;61465;PSH-384;jesse.klaasse;2021-08-05 16:19:13;Ready to Review;Done;status;jira
2388;61663;PSH-387;jesse.klaasse;2021-08-05 16:19:52;To Do;In Progress;status;jira
2389;61663;PSH-387;jesse.klaasse;2021-08-05 16:20:02;In Progress;Done;status;jira
2390;60322;PSH-313;JIRAUSER12701;2021-08-05 16:23:26;To Do;In Progress;status;jira
2391;60933;PSH-354;JIRAUSER12701;2021-08-05 16:23:32;In Progress;In Review;status;jira
2392;61025;PSH-358;mitchell.diels;2021-08-06 09:33:23;To Do;Done;status;jira
2393;61026;PSH-359;mitchell.diels;2021-08-06 12:44:29;To Do;Done;status;jira
2394;61024;PSH-357;mitchell.diels;2021-08-06 12:44:42;To Do;Done;status;jira
2395;59930;PSH-287;stijn.bastiaansen;2021-08-06 13:39:41;In Progress;To Do;status;jira
2396;59878;PSH-277;mitchell.diels;2021-08-06 15:50:23;In Progress;In Test;status;jira
2397;61416;PSH-376;mitchell.diels;2021-08-06 15:50:29;In Review;In Test;status;jira
2398;60132;PSH-301;mitchell.diels;2021-08-06 15:50:35;To Do;In Test;status;jira
2399;61026;PSH-359;stijn.bastiaansen;2021-08-07 16:07:55;Done;In Acceptance;status;jira
2400;61194;PSH-364;sander.jongbloets;2021-08-09 09:38:51;In Progress;Done;status;jira
2401;61269;PSH-367;imli.de.voogd;2021-08-09 10:20:58;To Do;Done;status;jira
2402;61192;PSH-363;luuk.naaijen;2021-08-09 11:01:10;To Do;Done;status;jira
2403;61782;PSH-394;luuk.naaijen;2021-08-09 11:16:27;To Do;In Progress;status;jira
2404;61662;PSH-386;JIRAUSER12417;2021-08-09 11:19:38;To Do;In Progress;status;jira
2405;61783;PSH-395;JIRAUSER12417;2021-08-09 11:20:56;To Do;In Progress;status;jira
2406;61779;PSH-391;JIRAUSER12417;2021-08-09 14:47:30;To Do;In Progress;status;jira
2407;61840;PSH-409;jesse.klaasse;2021-08-09 15:52:20;To Do;In Progress;status;jira
2408;60323;PSH-314;mitchell.diels;2021-08-09 16:20:53;Ready for Acceptance;To Do;status;jira
2409;60132;PSH-301;mitchell.diels;2021-08-09 16:35:34;In Test;Ready for Acceptance;status;jira
2410;58723;PSH-217;mitchell.diels;2021-08-09 16:35:52;In Test;Ready for Acceptance;status;jira
2411;59887;PSH-279;mitchell.diels;2021-08-09 16:36:13;In Test;Ready for Acceptance;status;jira
2412;59878;PSH-277;mitchell.diels;2021-08-09 16:36:21;In Test;Ready for Acceptance;status;jira
2413;61204;PSH-365;mitchell.diels;2021-08-09 16:36:52;In Test;Ready for Acceptance;status;jira
2414;61188;PSH-362;mitchell.diels;2021-08-09 16:37:22;In Test;Ready for Acceptance;status;jira
2415;61026;PSH-359;mitchell.diels;2021-08-09 16:37:26;In Acceptance;Done;status;jira
2416;61026;PSH-359;mitchell.diels;2021-08-09 16:37:39;Done;In Acceptance;status;jira
2417;61416;PSH-376;mitchell.diels;2021-08-09 16:39:35;In Test;Ready for Acceptance;status;jira
2418;60931;PSH-352;mitchell.diels;2021-08-09 16:39:54;In Test;Done;status;jira
2419;60322;PSH-313;mitchell.diels;2021-08-09 16:40:17;In Progress;In Review;status;jira
2420;61486;PSH-385;luuk.naaijen;2021-08-09 17:19:26;In Progress;Ready to Review;status;jira
2421;61780;PSH-392;luuk.naaijen;2021-08-09 17:23:07;To Do;In Progress;status;jira
2422;61471;CONBR-174;sander.jongbloets;2021-08-10 09:29:39;To Do;In Progress;status;jira
2423;61662;PSH-386;JIRAUSER12417;2021-08-10 14:30:15;In Progress;Ready to Review;status;jira
2424;61781;PSH-393;JIRAUSER12417;2021-08-10 14:47:51;To Do;In Progress;status;jira
2425;61781;PSH-393;JIRAUSER12417;2021-08-10 14:49:47;In Progress;Reserved;status;jira
2426;61851;PSH-412;JIRAUSER12417;2021-08-10 14:50:41;To Do;In Progress;status;jira
2427;61851;PSH-412;JIRAUSER12417;2021-08-10 14:50:43;In Progress;Ready to Review;status;jira
2428;61780;PSH-392;luuk.naaijen;2021-08-10 15:25:26;In Progress;Ready to Review;status;jira
2429;61781;PSH-393;JIRAUSER12417;2021-08-10 15:40:06;Reserved;Rejected;status;jira
2430;61851;PSH-412;luuk.naaijen;2021-08-10 16:20:09;Ready to Review;Done;status;jira
2431;61413;PSH-375;luuk.naaijen;2021-08-10 16:20:32;To Do;Done;status;jira
2432;61876;PSH-413;luuk.naaijen;2021-08-10 16:21:01;To Do;In Progress;status;jira
2433;61878;PSH-414;luuk.naaijen;2021-08-10 17:59:44;To Do;In Progress;status;jira
2434;61470;CONBR-173;sander.jongbloets;2021-08-11 09:35:31;To Do;In Progress;status;jira
2435;61876;PSH-413;luuk.naaijen;2021-08-11 10:05:01;In Progress;Ready to Review;status;jira
2436;61780;PSH-392;luuk.naaijen;2021-08-11 10:05:12;Ready to Review;Done;status;jira
2437;61486;PSH-385;luuk.naaijen;2021-08-11 10:05:29;Ready to Review;Done;status;jira
2438;61878;PSH-414;luuk.naaijen;2021-08-11 11:52:35;In Progress;Done;status;jira
2439;61779;PSH-391;JIRAUSER12417;2021-08-11 13:28:03;In Progress;Ready to Review;status;jira
2440;61895;PSH-416;JIRAUSER12417;2021-08-11 13:45:31;To Do;In Progress;status;jira
2441;61662;PSH-386;luuk.naaijen;2021-08-11 14:02:09;Ready to Review;Done;status;jira
2442;61892;PSH-415;luuk.naaijen;2021-08-11 14:02:15;To Do;In Progress;status;jira
2443;61892;PSH-415;luuk.naaijen;2021-08-11 14:12:18;In Progress;Ready to Review;status;jira
2444;61897;PSH-417;luuk.naaijen;2021-08-11 15:16:13;To Do;In Progress;status;jira
2445;61876;PSH-413;luuk.naaijen;2021-08-11 15:16:48;Ready to Review;Done;status;jira
2446;61892;PSH-415;luuk.naaijen;2021-08-11 17:19:33;Ready to Review;Done;status;jira
2447;61813;PSH-396;JIRAUSER12701;2021-08-12 11:22:01;To Do;In Progress;status;jira
2448;61814;PSH-397;JIRAUSER12701;2021-08-12 11:44:18;To Do;In Progress;status;jira
2449;61816;PSH-398;JIRAUSER12701;2021-08-12 11:44:48;To Do;In Progress;status;jira
2450;61840;PSH-409;jesse.klaasse;2021-08-12 16:35:25;In Progress;Done;status;jira
2451;60322;PSH-313;JIRAUSER12701;2021-08-13 09:15:36;In Review;In Test;status;jira
2452;60933;PSH-354;JIRAUSER12701;2021-08-13 09:15:37;In Review;In Test;status;jira
2453;61816;PSH-398;JIRAUSER12701;2021-08-13 12:54:31;In Progress;To Do;status;jira
2454;61830;PSH-399;JIRAUSER12701;2021-08-13 12:54:43;To Do;In Progress;status;jira
2455;61831;PSH-400;JIRAUSER12701;2021-08-13 13:02:29;To Do;In Progress;status;jira
2456;61832;PSH-401;JIRAUSER12701;2021-08-13 13:55:35;To Do;In Progress;status;jira
2457;61833;PSH-402;JIRAUSER12701;2021-08-13 14:05:08;To Do;In Progress;status;jira
2458;61834;PSH-403;JIRAUSER12701;2021-08-13 14:09:02;To Do;In Progress;status;jira
2459;61832;PSH-401;JIRAUSER12701;2021-08-13 14:21:46;In Progress;In Review;status;jira
2460;61831;PSH-400;JIRAUSER12701;2021-08-13 14:21:49;In Progress;In Review;status;jira
2461;61830;PSH-399;JIRAUSER12701;2021-08-13 14:21:53;In Progress;In Review;status;jira
2462;61814;PSH-397;JIRAUSER12701;2021-08-13 14:21:59;In Progress;In Review;status;jira
2463;61813;PSH-396;JIRAUSER12701;2021-08-13 14:22:24;In Progress;In Review;status;jira
2464;61833;PSH-402;JIRAUSER12701;2021-08-16 14:01:48;In Progress;In Review;status;jira
2465;61834;PSH-403;JIRAUSER12701;2021-08-16 15:22:19;In Progress;In Review;status;jira
2466;61835;PSH-404;JIRAUSER12701;2021-08-16 15:25:26;To Do;In Progress;status;jira
2467;61835;PSH-404;JIRAUSER12701;2021-08-16 15:25:31;In Progress;In Review;status;jira
2468;60930;PSH-351;mitchell.diels;2021-08-16 15:50:21;In Progress;In Review;status;jira
2469;60930;PSH-351;mitchell.diels;2021-08-16 15:50:26;In Review;In Progress;status;jira
2470;60930;PSH-351;mitchell.diels;2021-08-16 15:50:37;In Progress;In Review;status;jira
2471;61838;PSH-407;JIRAUSER12701;2021-08-16 16:03:17;To Do;In Review;status;jira
2472;61839;PSH-408;JIRAUSER12701;2021-08-16 16:44:26;To Do;In Progress;status;jira
2473;61836;PSH-405;JIRAUSER12701;2021-08-16 17:36:41;To Do;In Progress;status;jira
2474;61836;PSH-405;JIRAUSER12701;2021-08-16 18:04:44;In Progress;In Review;status;jira
2475;61837;PSH-406;JIRAUSER12701;2021-08-16 18:04:56;To Do;In Progress;status;jira
2476;61841;PSH-410;JIRAUSER12701;2021-08-16 18:07:26;To Do;In Progress;status;jira
2477;61842;PSH-411;JIRAUSER12701;2021-08-16 18:07:58;To Do;In Progress;status;jira
2478;61842;PSH-411;JIRAUSER12701;2021-08-16 18:08:15;In Progress;In Review;status;jira
2479;61842;PSH-411;JIRAUSER12701;2021-08-16 18:08:32;In Review;In Progress;status;jira
2480;61841;PSH-410;JIRAUSER12701;2021-08-16 18:08:41;In Progress;In Review;status;jira
2481;62201;PSH-419;luuk.naaijen;2021-08-16 19:11:50;To Do;In Progress;status;jira
2482;62182;PSH-418;JIRAUSER12701;2021-08-17 09:07:16;To Do;In Review;status;jira
2483;60930;PSH-351;mitchell.diels;2021-08-17 10:01:08;In Review;In Test;status;jira
2484;61816;PSH-398;JIRAUSER12701;2021-08-17 11:14:14;To Do;In Progress;status;jira
2485;61837;PSH-406;JIRAUSER12701;2021-08-17 13:16:26;In Progress;In Review;status;jira
2486;60323;PSH-314;mitchell.diels;2021-08-17 16:17:12;To Do;In Test;status;jira
2487;61816;PSH-398;JIRAUSER12701;2021-08-17 17:04:06;In Progress;In Review;status;jira
2488;61472;CONBR-175;sander.jongbloets;2021-08-17 17:21:00;To Do;In Progress;status;jira
2489;61839;PSH-408;JIRAUSER12701;2021-08-18 11:08:36;In Progress;In Review;status;jira
2490;61842;PSH-411;JIRAUSER12701;2021-08-18 12:00:14;In Progress;In Review;status;jira
2491;61470;CONBR-173;sander.jongbloets;2021-08-18 13:22:28;In Progress;Ready to Review;status;jira
2492;61471;CONBR-174;sander.jongbloets;2021-08-18 13:22:29;In Progress;Ready to Review;status;jira
2493;61472;CONBR-175;sander.jongbloets;2021-08-18 13:22:35;In Progress;In Review;status;jira
2494;61471;CONBR-174;sander.jongbloets;2021-08-18 17:50:26;Ready to Review;Done;status;jira
2495;61470;CONBR-173;sander.jongbloets;2021-08-18 17:50:28;Ready to Review;Done;status;jira
2496;61472;CONBR-175;sander.jongbloets;2021-08-18 17:50:29;In Review;Done;status;jira
2497;61783;PSH-395;JIRAUSER12417;2021-08-18 22:04:34;In Progress;Done;status;jira
2498;61813;PSH-396;mitchell.diels;2021-08-20 09:35:33;In Review;In Test;status;jira
2499;61833;PSH-402;mitchell.diels;2021-08-20 09:35:34;In Review;In Test;status;jira
2500;61834;PSH-403;mitchell.diels;2021-08-20 09:35:36;In Review;In Test;status;jira
2501;61835;PSH-404;mitchell.diels;2021-08-20 09:35:38;In Review;In Test;status;jira
2502;61841;PSH-410;mitchell.diels;2021-08-20 09:35:39;In Review;In Test;status;jira
2503;61842;PSH-411;mitchell.diels;2021-08-20 09:35:41;In Review;In Test;status;jira
2504;62182;PSH-418;mitchell.diels;2021-08-20 09:35:42;In Review;In Test;status;jira
2505;61814;PSH-397;mitchell.diels;2021-08-20 09:35:46;In Review;In Test;status;jira
2506;61836;PSH-405;mitchell.diels;2021-08-20 09:35:48;In Review;In Test;status;jira
2507;61816;PSH-398;mitchell.diels;2021-08-20 09:35:49;In Review;In Test;status;jira
2508;61832;PSH-401;mitchell.diels;2021-08-20 09:35:50;In Review;In Test;status;jira
2509;61837;PSH-406;mitchell.diels;2021-08-20 09:35:52;In Review;In Test;status;jira
2510;61831;PSH-400;mitchell.diels;2021-08-20 09:35:53;In Review;In Test;status;jira
2511;61839;PSH-408;mitchell.diels;2021-08-20 09:35:55;In Review;In Test;status;jira
2512;61838;PSH-407;mitchell.diels;2021-08-20 09:35:57;In Review;In Test;status;jira
2513;61830;PSH-399;mitchell.diels;2021-08-20 09:35:58;In Review;In Test;status;jira
2514;61399;PSH-373;mitchell.diels;2021-08-20 09:36:33;To Do;Done;status;jira
2515;61398;PSH-372;mitchell.diels;2021-08-20 09:37:02;To Do;Done;status;jira
2516;61400;PSH-374;mitchell.diels;2021-08-20 09:37:12;To Do;Done;status;jira
2517;61397;PSH-371;mitchell.diels;2021-08-20 09:37:21;To Do;In Progress;status;jira
2518;61396;PSH-370;mitchell.diels;2021-08-20 09:37:24;To Do;In Progress;status;jira
2519;61400;PSH-374;mitchell.diels;2021-08-20 09:52:13;Done;To Do;status;jira
2520;61448;PSH-383;mitchell.diels;2021-08-20 09:52:56;To Do;Done;status;jira
2521;60242;PSH-308;mitchell.diels;2021-08-20 13:22:27;In Progress;In Review;status;jira
2522;61396;PSH-370;mitchell.diels;2021-08-20 16:52:03;In Progress;Done;status;jira
2523;61397;PSH-371;mitchell.diels;2021-08-20 16:54:42;In Progress;Done;status;jira
2524;61400;PSH-374;stijn.bastiaansen;2021-08-23 07:25:37;To Do;Ready for Acceptance;status;jira
2525;61782;PSH-394;luuk.naaijen;2021-08-23 09:34:53;In Progress;Done;status;jira
2526;61473;CONBR-176;jaap.van.hengstum;2021-08-23 09:36:38;To Do;Done;status;jira
2527;61782;PSH-394;jaap.van.hengstum;2021-08-23 09:37:48;Done;Done;status;jira
2528;61424;PSH-382;mitchell.diels;2021-08-23 13:07:00;To Do;In Progress;status;jira
2529;61424;PSH-382;mitchell.diels;2021-08-23 13:07:07;In Progress;To Do;status;jira
2530;62464;PSH-422;JIRAUSER12503;2021-08-23 14:27:17;To Do;In Progress;status;jira
2531;61813;PSH-396;mitchell.diels;2021-08-23 14:28:45;In Test;Ready for Acceptance;status;jira
2532;61816;PSH-398;mitchell.diels;2021-08-23 14:29:53;In Test;Ready for Acceptance;status;jira
2533;60930;PSH-351;mitchell.diels;2021-08-23 14:30:00;In Test;Ready for Acceptance;status;jira
2534;60933;PSH-354;mitchell.diels;2021-08-23 14:40:00;In Test;Ready for Acceptance;status;jira
2535;62182;PSH-418;mitchell.diels;2021-08-23 14:42:17;In Test;Ready for Acceptance;status;jira
2536;60323;PSH-314;mitchell.diels;2021-08-23 14:44:37;In Test;Ready for Acceptance;status;jira
2537;61814;PSH-397;mitchell.diels;2021-08-23 14:46:04;In Test;To Do;status;jira
2538;61836;PSH-405;mitchell.diels;2021-08-23 14:47:25;In Test;Ready for Acceptance;status;jira
2539;61832;PSH-401;mitchell.diels;2021-08-23 14:48:05;In Test;Ready for Acceptance;status;jira
2540;61837;PSH-406;mitchell.diels;2021-08-23 14:48:11;In Test;Ready for Acceptance;status;jira
2541;61842;PSH-411;mitchell.diels;2021-08-23 14:48:48;In Test;Ready for Acceptance;status;jira
2542;61839;PSH-408;mitchell.diels;2021-08-23 14:48:53;In Test;Ready for Acceptance;status;jira
2543;61831;PSH-400;mitchell.diels;2021-08-23 14:48:57;In Test;Ready for Acceptance;status;jira
2544;61838;PSH-407;mitchell.diels;2021-08-23 14:49:49;In Test;Ready for Acceptance;status;jira
2545;61830;PSH-399;mitchell.diels;2021-08-23 14:49:57;In Test;Ready for Acceptance;status;jira
2546;62557;PSH-430;luuk.naaijen;2021-08-23 18:35:45;To Do;In Progress;status;jira
2547;61833;PSH-402;mitchell.diels;2021-08-24 08:32:29;In Test;To Do;status;jira
2548;60242;PSH-308;mitchell.diels;2021-08-24 08:33:25;In Review;In Test;status;jira
2549;61833;PSH-402;mitchell.diels;2021-08-24 08:35:50;To Do;In Test;status;jira
2550;61833;PSH-402;mitchell.diels;2021-08-24 08:36:04;In Test;Ready for Acceptance;status;jira
2551;61841;PSH-410;mitchell.diels;2021-08-24 08:36:11;In Test;To Do;status;jira
2552;60322;PSH-313;mitchell.diels;2021-08-24 08:39:40;In Test;To Do;status;jira
2553;61417;PSH-377;mitchell.diels;2021-08-24 09:25:50;To Do;In Progress;status;jira
2554;62590;PSH-436;luuk.naaijen;2021-08-24 18:06:32;To Do;In Progress;status;jira
2555;62464;PSH-422;JIRAUSER12503;2021-08-25 11:04:12;In Progress;Ready to Review;status;jira
2556;62464;PSH-422;JIRAUSER12503;2021-08-25 20:09:22;Ready to Review;In Test;status;jira
2557;61417;PSH-377;mitchell.diels;2021-08-26 09:31:23;In Progress;In Review;status;jira
2558;61417;PSH-377;mitchell.diels;2021-08-26 09:31:41;In Review;In Test;status;jira
2559;62466;PSH-423;mitchell.diels;2021-08-26 09:31:48;To Do;In Progress;status;jira
2560;61897;PSH-417;luuk.naaijen;2021-08-26 13:52:45;In Progress;Ready to Review;status;jira
2561;62201;PSH-419;luuk.naaijen;2021-08-26 13:52:46;In Progress;Ready to Review;status;jira
