df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
2120;59334;PSH-241;luuk.naaijen;2021-06-24 18:00:31;In Progress;Done;status;jira
2121;58724;PSH-218;niels.van.de.put;2021-06-25 08:15:23;In Review;In Test;status;jira
2122;57858;PSH-186;niels.van.de.put;2021-06-25 08:18:35;To Do;In Progress;status;jira
2123;58720;PSH-214;JIRAUSER12701;2021-06-25 08:51:26;In Review;In Test;status;jira
2124;57859;PSH-187;remy.van.velthuijsen;2021-06-25 10:19:52;In Test;Ready for Acceptance;status;jira
2125;58086;PSH-201;remy.van.velthuijsen;2021-06-25 10:21:17;In Test;To Do;status;jira
2126;56751;PSH-135;remy.van.velthuijsen;2021-06-25 10:23:51;In Test;Ready for Acceptance;status;jira
2127;57858;PSH-186;niels.van.de.put;2021-06-25 10:24:26;In Progress;In Test;status;jira
2128;57857;PSH-185;remy.van.velthuijsen;2021-06-25 10:30:09;In Test;To Do;status;jira
2129;57858;PSH-186;remy.van.velthuijsen;2021-06-25 10:31:31;In Test;To Do;status;jira
2130;58681;PSH-210;remy.van.velthuijsen;2021-06-25 10:31:39;In Test;Done;status;jira
2131;58685;PSH-213;remy.van.velthuijsen;2021-06-25 10:32:46;In Test;Ready for Acceptance;status;jira
2132;57844;PSH-184;remy.van.velthuijsen;2021-06-25 10:33:19;In Test;Ready for Acceptance;status;jira
2133;58720;PSH-214;remy.van.velthuijsen;2021-06-25 10:34:54;In Test;To Do;status;jira
2134;58724;PSH-218;remy.van.velthuijsen;2021-06-25 10:36:56;In Test;To Do;status;jira
2135;59157;PSH-236;remy.van.velthuijsen;2021-06-25 10:39:46;In Test;Ready for Acceptance;status;jira
2136;58086;PSH-201;niels.van.de.put;2021-06-25 10:43:08;To Do;In Progress;status;jira
2137;59159;PSH-237;remy.van.velthuijsen;2021-06-25 10:44:33;In Test;To Do;status;jira
2138;58724;PSH-218;niels.van.de.put;2021-06-25 10:56:24;To Do;In Progress;status;jira
2139;57844;PSH-184;remy.van.velthuijsen;2021-06-25 10:59:29;Ready for Acceptance;To Do;status;jira
2140;59159;PSH-237;onno.klien.hofmeijer;2021-06-25 11:33:41;To Do;In Test;status;jira
2141;59159;PSH-237;remy.van.velthuijsen;2021-06-25 11:35:59;In Test;Ready for Acceptance;status;jira
2142;58683;PSH-212;mitchell.diels;2021-06-25 12:11:02;In Progress;In Review;status;jira
2143;57857;PSH-185;niels.van.de.put;2021-06-25 15:13:28;To Do;In Progress;status;jira
2144;56736;PSH-121;remy.van.velthuijsen;2021-06-25 15:33:51;To Do;Done;status;jira
2145;58944;CONBR-154;sander.jongbloets;2021-06-25 16:52:46;In Progress;In Review;status;jira
2146;56746;PSH-131;stijn.bastiaansen;2021-06-28 07:18:40;To Do;Done;status;jira
2147;59127;PSH-233;stijn.bastiaansen;2021-06-28 07:19:00;To Do;Done;status;jira
2148;59129;PSH-235;stijn.bastiaansen;2021-06-28 07:19:08;To Do;Done;status;jira
2149;58722;PSH-216;remy.van.velthuijsen;2021-06-28 07:55:55;In Progress;To Do;status;jira
2150;59747;PSH-270;remy.van.velthuijsen;2021-06-28 07:56:48;To Do;Done;status;jira
2151;57858;PSH-186;remy.van.velthuijsen;2021-06-28 08:35:09;To Do;Ready for Acceptance;status;jira
2152;58720;PSH-214;JIRAUSER12701;2021-06-28 08:57:32;To Do;In Test;status;jira
2153;59424;PSH-246;sander.jongbloets;2021-06-28 09:38:32;In Progress;Done;status;jira
2154;57857;PSH-185;onno.klien.hofmeijer;2021-06-28 09:46:26;In Progress;To Do;status;jira
2155;58724;PSH-218;onno.klien.hofmeijer;2021-06-28 09:46:27;In Progress;To Do;status;jira
2156;58086;PSH-201;onno.klien.hofmeijer;2021-06-28 09:46:29;In Progress;To Do;status;jira
2157;58086;PSH-201;onno.klien.hofmeijer;2021-06-28 09:59:54;To Do;In Progress;status;jira
2158;58086;PSH-201;onno.klien.hofmeijer;2021-06-28 10:45:40;In Progress;In Review;status;jira
2159;57844;PSH-184;onno.klien.hofmeijer;2021-06-28 10:50:29;To Do;In Review;status;jira
2160;57857;PSH-185;onno.klien.hofmeijer;2021-06-28 11:02:34;To Do;In Review;status;jira
2161;58724;PSH-218;onno.klien.hofmeijer;2021-06-28 11:02:57;To Do;In Progress;status;jira
2162;58724;PSH-218;onno.klien.hofmeijer;2021-06-28 13:06:40;In Progress;In Review;status;jira
2163;58724;PSH-218;onno.klien.hofmeijer;2021-06-28 13:17:41;In Review;In Test;status;jira
2164;58086;PSH-201;onno.klien.hofmeijer;2021-06-28 13:18:09;In Review;In Test;status;jira
2165;57857;PSH-185;onno.klien.hofmeijer;2021-06-28 13:18:26;In Review;In Test;status;jira
2166;57844;PSH-184;onno.klien.hofmeijer;2021-06-28 13:18:52;In Review;In Test;status;jira
2167;59614;PSH-264;luuk.naaijen;2021-06-28 13:51:44;In Progress;Ready to Review;status;jira
2168;58086;PSH-201;remy.van.velthuijsen;2021-06-28 14:22:01;In Test;Ready for Acceptance;status;jira
2169;57857;PSH-185;remy.van.velthuijsen;2021-06-28 14:22:34;In Test;Ready for Acceptance;status;jira
2170;57844;PSH-184;remy.van.velthuijsen;2021-06-28 14:23:01;In Test;Ready for Acceptance;status;jira
2171;58720;PSH-214;remy.van.velthuijsen;2021-06-28 14:23:21;In Test;Ready for Acceptance;status;jira
2172;58724;PSH-218;remy.van.velthuijsen;2021-06-28 14:25:14;In Test;Ready for Acceptance;status;jira
2173;53871;PSH-75;remy.van.velthuijsen;2021-06-28 16:14:53;To Do;Done;status;jira
2174;59775;PSH-275;JIRAUSER12417;2021-06-29 08:56:15;To Do;In Progress;status;jira
2175;59938;PSH-291;JIRAUSER12417;2021-06-29 08:59:38;To Do;In Progress;status;jira
2176;59614;PSH-264;luuk.naaijen;2021-06-29 12:27:10;Ready to Review;Done;status;jira
2177;54138;PSH-81;jesse.klaasse;2021-06-29 12:32:35;To Do;In Progress;status;jira
2178;58313;PSH-203;jesse.klaasse;2021-06-29 12:32:53;To Do;In Progress;status;jira
2179;54138;PSH-81;jesse.klaasse;2021-06-29 12:54:46;In Progress;Rejected;status;jira
2180;58682;PSH-211;JIRAUSER12701;2021-06-29 13:29:15;In Progress;In Review;status;jira
2181;59920;PSH-283;JIRAUSER12701;2021-06-29 13:29:27;To Do;In Progress;status;jira
2182;59920;PSH-283;JIRAUSER12701;2021-06-29 14:37:28;In Progress;In Review;status;jira
2183;58313;PSH-203;jesse.klaasse;2021-06-29 17:16:34;In Progress;Done;status;jira
2184;59998;PSH-296;jesse.klaasse;2021-06-30 09:28:13;To Do;In Progress;status;jira
2185;59937;PSH-290;JIRAUSER12417;2021-06-30 10:25:22;To Do;Ready to Review;status;jira
2186;59936;PSH-289;JIRAUSER12417;2021-06-30 10:25:59;To Do;Ready to Review;status;jira
2187;59775;PSH-275;JIRAUSER12417;2021-06-30 10:27:41;In Progress;Ready to Review;status;jira
2188;60011;PSH-298;JIRAUSER12417;2021-06-30 10:28:42;To Do;Ready to Review;status;jira
2189;59444;CONBR-157;JIRAUSER12417;2021-06-30 11:06:26;To Do;In Progress;status;jira
2190;59443;CONBR-156;JIRAUSER12417;2021-06-30 11:06:27;To Do;In Progress;status;jira
2191;59443;CONBR-156;JIRAUSER12417;2021-06-30 11:49:39;In Progress;Ready to Review;status;jira
2192;59444;CONBR-157;JIRAUSER12417;2021-06-30 11:49:55;In Progress;Ready to Review;status;jira
2193;59998;PSH-296;jesse.klaasse;2021-06-30 12:41:07;In Progress;Done;status;jira
2194;60028;PSH-299;JIRAUSER12417;2021-06-30 12:58:41;To Do;In Progress;status;jira
2195;60028;PSH-299;JIRAUSER12417;2021-06-30 13:05:42;In Progress;Ready to Review;status;jira
2196;59447;CONBR-160;sander.jongbloets;2021-06-30 16:47:16;To Do;In Progress;status;jira
2197;58944;CONBR-154;sander.jongbloets;2021-06-30 16:52:23;In Review;Done;status;jira
2198;59447;CONBR-160;sander.jongbloets;2021-06-30 17:04:54;In Progress;Ready to Review;status;jira
2199;59447;CONBR-160;sander.jongbloets;2021-06-30 17:04:56;Ready to Review;In Progress;status;jira
2200;59447;CONBR-160;sander.jongbloets;2021-06-30 17:05:01;In Progress;In Review;status;jira
2201;59447;CONBR-160;sander.jongbloets;2021-07-01 09:19:22;In Review;Done;status;jira
2202;59443;CONBR-156;sander.jongbloets;2021-07-01 09:19:23;Ready to Review;Done;status;jira
2203;59444;CONBR-157;sander.jongbloets;2021-07-01 09:19:24;Ready to Review;Done;status;jira
2204;60049;CONBR-162;JIRAUSER12417;2021-07-01 10:07:41;To Do;In Progress;status;jira
2205;60049;CONBR-162;JIRAUSER12417;2021-07-01 10:07:44;In Progress;Ready to Review;status;jira
2206;58722;PSH-216;stijn.bastiaansen;2021-07-01 12:37:19;To Do;In Progress;status;jira
2207;58683;PSH-212;mitchell.diels;2021-07-01 15:47:56;In Review;In Test;status;jira
2208;60049;CONBR-162;sander.jongbloets;2021-07-02 09:34:32;Ready to Review;Done;status;jira
2209;59445;CONBR-158;JIRAUSER12417;2021-07-02 11:20:56;To Do;In Progress;status;jira
2210;59445;CONBR-158;JIRAUSER12417;2021-07-02 14:34:36;In Progress;Ready to Review;status;jira
2211;59446;CONBR-159;sander.jongbloets;2021-07-02 14:59:16;To Do;In Progress;status;jira
2212;59446;CONBR-159;sander.jongbloets;2021-07-02 15:54:29;In Progress;Done;status;jira
2213;58024;PSH-196;JIRAUSER12417;2021-07-04 17:18:31;In Progress;Ready to Review;status;jira
2214;59938;PSH-291;JIRAUSER12417;2021-07-04 17:19:08;In Progress;Done;status;jira
2215;60029;PSH-300;JIRAUSER12417;2021-07-04 17:50:18;To Do;In Progress;status;jira
2216;60029;PSH-300;JIRAUSER12417;2021-07-04 17:50:21;In Progress;Ready to Review;status;jira
2217;59935;PSH-288;onno.klien.hofmeijer;2021-07-05 10:40:39;To Do;In Progress;status;jira
2218;59921;PSH-284;onno.klien.hofmeijer;2021-07-05 10:40:43;To Do;In Progress;status;jira
2219;59921;PSH-284;onno.klien.hofmeijer;2021-07-05 10:57:28;In Progress;In Test;status;jira
2220;59935;PSH-288;onno.klien.hofmeijer;2021-07-05 11:47:02;In Progress;In Review;status;jira
2221;60120;CONBR-163;jesse.klaasse;2021-07-05 12:45:53;To Do;In Progress;status;jira
2222;60120;CONBR-163;jesse.klaasse;2021-07-05 12:46:01;In Progress;Done;status;jira
2223;59935;PSH-288;onno.klien.hofmeijer;2021-07-05 12:59:35;In Review;In Test;status;jira
2224;60136;PSH-302;luuk.naaijen;2021-07-05 15:49:38;To Do;In Progress;status;jira
2225;60011;PSH-298;luuk.naaijen;2021-07-05 16:13:57;Ready to Review;Done;status;jira
2226;59937;PSH-290;luuk.naaijen;2021-07-05 16:14:03;Ready to Review;Done;status;jira
2227;59775;PSH-275;luuk.naaijen;2021-07-05 16:14:10;Ready to Review;Done;status;jira
2228;59936;PSH-289;luuk.naaijen;2021-07-05 16:14:16;Ready to Review;Done;status;jira
2229;60029;PSH-300;luuk.naaijen;2021-07-05 16:15:35;Ready to Review;Done;status;jira
2230;58024;PSH-196;luuk.naaijen;2021-07-05 16:17:21;Ready to Review;Done;status;jira
2231;59453;PSH-253;luuk.naaijen;2021-07-05 16:17:31;In Progress;To Do;status;jira
2232;60182;PSH-305;luuk.naaijen;2021-07-05 16:59:13;To Do;In Progress;status;jira
2233;59909;PSH-281;onno.klien.hofmeijer;2021-07-06 10:30:22;To Do;In Progress;status;jira
2234;59927;PSH-285;onno.klien.hofmeijer;2021-07-06 10:30:24;To Do;In Progress;status;jira
2235;60132;PSH-301;onno.klien.hofmeijer;2021-07-06 10:30:27;To Do;In Progress;status;jira
2236;60132;PSH-301;onno.klien.hofmeijer;2021-07-06 10:49:44;In Progress;In Review;status;jira
2237;60193;PSH-306;luuk.naaijen;2021-07-06 11:21:02;To Do;In Progress;status;jira
2238;60193;PSH-306;luuk.naaijen;2021-07-06 11:21:16;In Progress;Ready to Review;status;jira
2239;60028;PSH-299;luuk.naaijen;2021-07-06 11:21:25;Ready to Review;Done;status;jira
2240;59445;CONBR-158;sander.jongbloets;2021-07-06 11:43:56;Ready to Review;Done;status;jira
2241;60193;PSH-306;jesse.klaasse;2021-07-06 14:34:03;Ready to Review;Done;status;jira
2242;59909;PSH-281;onno.klien.hofmeijer;2021-07-06 14:45:26;In Progress;To Do;status;jira
2243;60137;PSH-303;onno.klien.hofmeijer;2021-07-06 14:45:32;To Do;In Progress;status;jira
2244;60138;PSH-304;onno.klien.hofmeijer;2021-07-06 14:45:36;To Do;In Progress;status;jira
2245;60137;PSH-303;onno.klien.hofmeijer;2021-07-06 14:56:22;In Progress;In Review;status;jira
2246;60138;PSH-304;onno.klien.hofmeijer;2021-07-06 15:45:55;In Progress;In Review;status;jira
2247;59927;PSH-285;onno.klien.hofmeijer;2021-07-06 15:58:01;In Progress;In Review;status;jira
2248;60182;PSH-305;luuk.naaijen;2021-07-06 16:10:09;In Progress;Ready to Review;status;jira
2249;58722;PSH-216;stijn.bastiaansen;2021-07-06 17:26:27;In Progress;In Review;status;jira
2250;59994;PSH-292;luuk.naaijen;2021-07-06 18:04:22;To Do;In Progress;status;jira
2251;59878;PSH-277;mitchell.diels;2021-07-07 08:42:07;To Do;In Progress;status;jira
2252;58722;PSH-216;stijn.bastiaansen;2021-07-07 09:21:05;In Review;In Test;status;jira
2253;59928;PSH-286;onno.klien.hofmeijer;2021-07-07 09:52:24;To Do;In Progress;status;jira
2254;59999;PSH-297;luuk.naaijen;2021-07-07 14:01:29;To Do;Done;status;jira
2255;59994;PSH-292;luuk.naaijen;2021-07-07 15:59:48;In Progress;Ready to Review;status;jira
2256;59919;PSH-282;luuk.naaijen;2021-07-07 15:59:54;To Do;In Progress;status;jira
2257;59928;PSH-286;onno.klien.hofmeijer;2021-07-08 09:30:15;In Progress;In Review;status;jira
2258;59872;PSH-276;onno.klien.hofmeijer;2021-07-08 09:30:21;To Do;In Progress;status;jira
2259;59808;CONBR-161;jesse.klaasse;2021-07-08 10:24:40;To Do;In Progress;status;jira
2260;56737;PSH-122;remy.van.velthuijsen;2021-07-08 11:31:38;To Do;Done;status;jira
2261;59872;PSH-276;onno.klien.hofmeijer;2021-07-08 14:32:32;In Progress;To Do;status;jira
2262;59996;PSH-294;jesse.klaasse;2021-07-08 14:39:55;To Do;In Progress;status;jira
2263;59920;PSH-283;JIRAUSER12701;2021-07-08 15:07:16;In Review;In Test;status;jira
2264;58722;PSH-216;mitchell.diels;2021-07-08 15:28:27;In Test;To Do;status;jira
2265;59935;PSH-288;remy.van.velthuijsen;2021-07-08 15:37:41;In Test;Ready for Acceptance;status;jira
2266;59921;PSH-284;remy.van.velthuijsen;2021-07-08 15:37:43;In Test;Ready for Acceptance;status;jira
2267;58683;PSH-212;remy.van.velthuijsen;2021-07-08 15:38:40;In Test;Done;status;jira
2268;58683;PSH-212;remy.van.velthuijsen;2021-07-08 15:38:43;Done;To Do;status;jira
2269;59920;PSH-283;remy.van.velthuijsen;2021-07-08 15:39:10;In Test;Ready for Acceptance;status;jira
2270;59748;PSH-271;remy.van.velthuijsen;2021-07-08 16:07:16;To Do;Done;status;jira
2271;58722;PSH-216;stijn.bastiaansen;2021-07-09 08:35:27;To Do;In Progress;status;jira
2272;58722;PSH-216;stijn.bastiaansen;2021-07-09 08:42:24;In Progress;In Review;status;jira
2273;59808;CONBR-161;sander.jongbloets;2021-07-09 09:31:05;In Progress;Done;status;jira
2274;59927;PSH-285;onno.klien.hofmeijer;2021-07-09 09:54:04;In Review;In Test;status;jira
2275;60132;PSH-301;onno.klien.hofmeijer;2021-07-09 09:54:04;In Review;In Test;status;jira
2276;59928;PSH-286;onno.klien.hofmeijer;2021-07-09 09:54:08;In Review;In Test;status;jira
2277;60137;PSH-303;onno.klien.hofmeijer;2021-07-09 09:54:13;In Review;In Test;status;jira
2278;60138;PSH-304;onno.klien.hofmeijer;2021-07-09 09:54:22;In Review;In Test;status;jira
2279;59996;PSH-294;jesse.klaasse;2021-07-09 10:08:04;In Progress;Done;status;jira
2280;60182;PSH-305;jesse.klaasse;2021-07-09 10:17:46;Ready to Review;Done;status;jira
2281;59994;PSH-292;jesse.klaasse;2021-07-09 10:17:48;Ready to Review;Done;status;jira
2282;58722;PSH-216;mitchell.diels;2021-07-09 12:48:01;In Review;Ready to Test;status;jira
2283;58683;PSH-212;mitchell.diels;2021-07-09 12:50:35;To Do;Ready to Test;status;jira
2284;58683;PSH-212;remy.van.velthuijsen;2021-07-09 12:52:08;Ready to Test;In Test;status;jira
2285;58722;PSH-216;remy.van.velthuijsen;2021-07-09 12:52:11;Ready to Test;In Test;status;jira
2286;58722;PSH-216;mitchell.diels;2021-07-09 12:58:08;In Test;Ready for Acceptance;status;jira
2287;59928;PSH-286;mitchell.diels;2021-07-09 12:58:22;In Test;Ready for Acceptance;status;jira
2288;59928;PSH-286;mitchell.diels;2021-07-09 12:58:30;Ready for Acceptance;Done;status;jira
2289;58682;PSH-211;mitchell.diels;2021-07-09 13:00:25;In Review;Ready to Test;status;jira
2290;59927;PSH-285;remy.van.velthuijsen;2021-07-09 13:01:39;In Test;Ready for Acceptance;status;jira
2291;60137;PSH-303;remy.van.velthuijsen;2021-07-09 13:02:39;In Test;Ready for Acceptance;status;jira
2292;59070;PSH-232;mitchell.diels;2021-07-09 15:06:33;In Review;In Test;status;jira
2293;59749;PSH-272;mitchell.diels;2021-07-09 15:07:44;To Do;Done;status;jira
2294;58682;PSH-211;mitchell.diels;2021-07-09 15:08:43;Ready to Test;Ready to Review;status;jira
2295;58682;PSH-211;mitchell.diels;2021-07-09 15:08:45;Ready to Review;Ready to Test;status;jira
2296;58682;PSH-211;mitchell.diels;2021-07-09 15:08:47;Ready to Test;Ready to Review;status;jira
2297;58682;PSH-211;mitchell.diels;2021-07-09 15:08:49;Ready to Review;In Test;status;jira
2298;59737;PSH-268;mitchell.diels;2021-07-09 15:13:28;To Do;Done;status;jira
2299;59736;PSH-267;mitchell.diels;2021-07-09 15:15:08;To Do;Done;status;jira
2300;56747;PSH-132;stijn.bastiaansen;2021-07-12 07:27:19;To Do;In Acceptance;status;jira
2301;59160;PSH-238;mitchell.diels;2021-07-12 09:05:18;To Do;In Progress;status;jira
2302;60136;PSH-302;sander.jongbloets;2021-07-12 09:44:05;In Progress;Done;status;jira
2303;60392;PSH-318;onno.klien.hofmeijer;2021-07-12 09:54:53;To Do;In Progress;status;jira
2304;60241;PSH-307;remy.van.velthuijsen;2021-07-12 09:56:23;To Do;Done;status;jira
2305;59909;PSH-281;onno.klien.hofmeijer;2021-07-12 13:09:31;To Do;In Progress;status;jira
2306;59761;PSH-274;onno.klien.hofmeijer;2021-07-12 13:09:33;To Do;In Progress;status;jira
2307;60441;PSH-319;JIRAUSER12417;2021-07-12 13:37:06;To Do;In Progress;status;jira
2308;59919;PSH-282;luuk.naaijen;2021-07-12 14:39:30;In Progress;To Do;status;jira
2309;60508;PSH-323;luuk.naaijen;2021-07-12 19:21:00;To Do;In Progress;status;jira
2310;60523;CONBR-165;JIRAUSER12417;2021-07-13 09:34:31;To Do;Rejected;status;jira
2311;60524;PSH-324;JIRAUSER12417;2021-07-13 09:34:52;To Do;In Progress;status;jira
2312;60525;PSH-325;JIRAUSER12417;2021-07-13 09:40:53;To Do;In Progress;status;jira
2313;60505;CONBR-164;sander.jongbloets;2021-07-13 11:17:27;To Do;Done;status;jira
2314;60557;PSH-333;jesse.klaasse;2021-07-13 14:46:38;To Do;In Progress;status;jira
2315;60557;PSH-333;jesse.klaasse;2021-07-13 15:05:22;In Progress;Done;status;jira
2316;60508;PSH-323;luuk.naaijen;2021-07-13 17:54:01;In Progress;Done;status;jira
2317;60594;PSH-334;luuk.naaijen;2021-07-13 17:55:27;To Do;In Progress;status;jira
2318;60595;PSH-335;luuk.naaijen;2021-07-13 17:57:43;To Do;In Progress;status;jira
2319;60525;PSH-325;JIRAUSER12417;2021-07-13 18:35:03;In Progress;Done;status;jira
2320;60596;PSH-336;luuk.naaijen;2021-07-13 19:03:09;To Do;In Progress;status;jira
2321;59462;PSH-261;remy.van.velthuijsen;2021-07-14 09:08:10;To Do;Done;status;jira
2322;59909;PSH-281;onno.klien.hofmeijer;2021-07-14 10:30:23;In Progress;In Review;status;jira
2323;60392;PSH-318;onno.klien.hofmeijer;2021-07-14 10:30:25;In Progress;In Review;status;jira
2324;60392;PSH-318;onno.klien.hofmeijer;2021-07-14 10:30:25;In Review;In Review;status;jira
2325;59761;PSH-274;onno.klien.hofmeijer;2021-07-14 10:30:28;In Progress;In Review;status;jira
2326;60551;PSH-332;JIRAUSER12417;2021-07-14 11:42:06;To Do;In Progress;status;jira
2327;60546;PSH-327;JIRAUSER12417;2021-07-14 11:42:27;To Do;In Progress;status;jira
2328;60547;PSH-328;JIRAUSER12417;2021-07-14 11:42:29;To Do;In Progress;status;jira
2329;60550;PSH-331;JIRAUSER12417;2021-07-14 11:47:27;To Do;In Progress;status;jira
2330;60596;PSH-336;luuk.naaijen;2021-07-14 16:46:52;In Progress;Done;status;jira
2331;58955;CONBR-155;JIRAUSER12417;2021-07-15 09:24:43;In Progress;Ready to Review;status;jira
2332;60323;PSH-314;JIRAUSER12701;2021-07-15 11:15:04;To Do;In Progress;status;jira
2333;58955;CONBR-155;sander.jongbloets;2021-07-15 12:02:37;Ready to Review;Done;status;jira
2334;60595;PSH-335;jesse.klaasse;2021-07-15 12:39:51;In Progress;Done;status;jira
2335;60697;PSH-340;luuk.naaijen;2021-07-15 13:37:17;To Do;In Progress;status;jira
2336;60696;PSH-339;luuk.naaijen;2021-07-15 13:51:38;To Do;Done;status;jira
2337;60549;PSH-330;luuk.naaijen;2021-07-15 13:51:44;To Do;In Progress;status;jira
2338;60550;PSH-331;JIRAUSER12417;2021-07-15 15:20:56;In Progress;Ready to Review;status;jira
2339;60547;PSH-328;JIRAUSER12417;2021-07-15 15:21:02;In Progress;Ready to Review;status;jira
2340;60551;PSH-332;JIRAUSER12417;2021-07-15 15:21:06;In Progress;Ready to Review;status;jira
2341;60546;PSH-327;JIRAUSER12417;2021-07-15 15:21:10;In Progress;Ready to Review;status;jira
2342;60323;PSH-314;JIRAUSER12701;2021-07-15 16:56:08;In Progress;In Test;status;jira
2343;60548;PSH-329;JIRAUSER12417;2021-07-15 17:02:08;To Do;In Progress;status;jira
2344;60548;PSH-329;JIRAUSER12417;2021-07-15 17:08:23;In Progress;Ready to Review;status;jira
2345;60550;PSH-331;luuk.naaijen;2021-07-15 17:11:03;Ready to Review;Done;status;jira
2346;60546;PSH-327;luuk.naaijen;2021-07-15 17:11:09;Ready to Review;Done;status;jira
2347;60547;PSH-328;luuk.naaijen;2021-07-15 17:11:21;Ready to Review;Done;status;jira
2348;60551;PSH-332;JIRAUSER12417;2021-07-15 17:14:21;Ready to Review;Done;status;jira
2349;60548;PSH-329;jesse.klaasse;2021-07-16 09:53:57;Ready to Review;Done;status;jira
2350;60324;PSH-315;JIRAUSER12701;2021-07-16 11:19:51;To Do;In Progress;status;jira
2351;60826;PSH-343;JIRAUSER12417;2021-07-16 13:20:50;To Do;In Progress;status;jira
2352;60826;PSH-343;JIRAUSER12417;2021-07-16 13:24:34;In Progress;Ready to Review;status;jira
2353;60364;PSH-317;JIRAUSER12701;2021-07-16 13:48:40;To Do;In Progress;status;jira
2354;60364;PSH-317;JIRAUSER12701;2021-07-16 13:48:50;In Progress;To Do;status;jira
2355;60792;PSH-342;JIRAUSER12417;2021-07-16 17:50:48;To Do;In Progress;status;jira
2356;60826;PSH-343;JIRAUSER12417;2021-07-16 18:01:53;Ready to Review;Done;status;jira
2357;60839;PSH-344;JIRAUSER12417;2021-07-16 18:49:15;To Do;In Progress;status;jira
2358;60441;PSH-319;JIRAUSER12417;2021-07-16 20:07:21;In Progress;Ready to Review;status;jira
2359;60488;PSH-322;JIRAUSER12417;2021-07-16 20:08:17;To Do;In Progress;status;jira
2360;60488;PSH-322;JIRAUSER12417;2021-07-16 20:08:22;In Progress;Ready to Review;status;jira
2361;60839;PSH-344;JIRAUSER12417;2021-07-16 20:08:23;In Progress;Ready to Review;status;jira
2362;60792;PSH-342;JIRAUSER12417;2021-07-16 20:28:07;In Progress;Ready to Review;status;jira
2363;60524;PSH-324;JIRAUSER12417;2021-07-16 20:28:42;In Progress;Done;status;jira
2364;59761;PSH-274;onno.klien.hofmeijer;2021-07-19 08:57:03;In Review;In Test;status;jira
2365;60392;PSH-318;onno.klien.hofmeijer;2021-07-19 08:57:05;In Review;In Test;status;jira
2366;59909;PSH-281;onno.klien.hofmeijer;2021-07-19 08:57:07;In Review;In Test;status;jira
2367;60324;PSH-315;JIRAUSER12701;2021-07-19 11:48:52;In Progress;In Review;status;jira
2368;60242;PSH-308;mitchell.diels;2021-07-19 11:56:24;To Do;In Progress;status;jira
2369;59160;PSH-238;JIRAUSER12701;2021-07-19 16:08:39;In Progress;In Review;status;jira
2370;59930;PSH-287;remy.van.velthuijsen;2021-07-19 16:37:31;To Do;In Progress;status;jira
2371;60839;PSH-344;luuk.naaijen;2021-07-19 17:55:21;Ready to Review;Done;status;jira
2372;60488;PSH-322;luuk.naaijen;2021-07-19 17:55:22;Ready to Review;Done;status;jira
2373;60441;PSH-319;luuk.naaijen;2021-07-19 17:55:23;Ready to Review;Done;status;jira
2374;60792;PSH-342;luuk.naaijen;2021-07-19 17:55:24;Ready to Review;Done;status;jira
2375;60868;PSH-347;luuk.naaijen;2021-07-19 17:56:03;To Do;In Progress;status;jira
2376;60869;PSH-348;luuk.naaijen;2021-07-19 17:56:27;To Do;In Progress;status;jira
2377;60870;PSH-349;luuk.naaijen;2021-07-19 17:56:44;To Do;In Progress;status;jira
2378;60871;PSH-350;luuk.naaijen;2021-07-19 18:00:24;To Do;In Progress;status;jira
2379;60868;PSH-347;luuk.naaijen;2021-07-19 18:01:15;In Progress;Ready to Review;status;jira
2380;60870;PSH-349;luuk.naaijen;2021-07-20 09:23:24;In Progress;Ready to Review;status;jira
2381;60871;PSH-350;luuk.naaijen;2021-07-20 10:10:51;In Progress;Done;status;jira
2382;60868;PSH-347;luuk.naaijen;2021-07-20 10:54:55;Ready to Review;Done;status;jira
2383;60870;PSH-349;luuk.naaijen;2021-07-20 10:54:56;Ready to Review;Done;status;jira
2384;60869;PSH-348;luuk.naaijen;2021-07-20 10:54:57;In Progress;Ready to Review;status;jira
2385;60364;PSH-317;mitchell.diels;2021-07-20 13:50:08;To Do;In Progress;status;jira
2386;60869;PSH-348;luuk.naaijen;2021-07-20 15:54:27;Ready to Review;Done;status;jira
2387;59878;PSH-277;mitchell.diels;2021-07-20 16:05:01;In Progress;In Review;status;jira
2388;59872;PSH-276;mitchell.diels;2021-07-21 10:50:38;To Do;In Progress;status;jira
2389;59872;PSH-276;mitchell.diels;2021-07-21 11:23:45;In Progress;In Review;status;jira
2390;58723;PSH-217;JIRAUSER12701;2021-07-21 13:02:32;To Do;In Progress;status;jira
2391;60364;PSH-317;JIRAUSER12503;2021-07-21 14:33:03;In Progress;In Review;status;jira
2392;60934;PSH-355;JIRAUSER12503;2021-07-21 17:03:01;To Do;Ready to Review;status;jira
2393;53875;PSH-79;remy.van.velthuijsen;2021-07-23 11:23:51;To Do;Done;status;jira
2394;56738;PSH-123;remy.van.velthuijsen;2021-07-23 11:23:56;To Do;Done;status;jira
2395;56748;PSH-133;remy.van.velthuijsen;2021-07-23 11:24:10;To Do;Done;status;jira
2396;59878;PSH-277;remy.van.velthuijsen;2021-07-23 11:26:30;In Review;Ready to Test;status;jira
2397;59878;PSH-277;remy.van.velthuijsen;2021-07-23 11:26:39;Ready to Test;In Test;status;jira
