df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
1270;59996;PSH-294;jesse.klaasse;2021-07-09 10:08:04;In Progress;Done;status;jira
1271;59997;PSH-295;jesse.klaasse;2021-06-29 17:17:08;Create Card;To Do;status;jira
1272;59997;PSH-295;jesse.klaasse;2021-09-29 12:41:39;To Do;In Progress;status;jira
1273;59997;PSH-295;jesse.klaasse;2021-09-29 12:42:22;In Progress;Done;status;jira
1274;59998;PSH-296;jesse.klaasse;2021-06-29 17:19:36;Create Card;To Do;status;jira
1275;59998;PSH-296;jesse.klaasse;2021-06-30 09:28:13;To Do;In Progress;status;jira
1276;59998;PSH-296;jesse.klaasse;2021-06-30 12:41:07;In Progress;Done;status;jira
1277;59999;PSH-297;luuk.naaijen;2021-06-29 17:38:38;Create Card;To Do;status;jira
1278;59999;PSH-297;luuk.naaijen;2021-07-07 14:01:29;To Do;Done;status;jira
1279;60011;PSH-298;JIRAUSER12417;2021-06-30 10:28:15;Create Card;To Do;status;jira
1280;60011;PSH-298;JIRAUSER12417;2021-06-30 10:28:42;To Do;Ready to Review;status;jira
1281;60011;PSH-298;luuk.naaijen;2021-07-05 16:13:57;Ready to Review;Done;status;jira
1282;60028;PSH-299;JIRAUSER12417;2021-06-30 11:51:39;Create Card;To Do;status;jira
1283;60028;PSH-299;JIRAUSER12417;2021-06-30 12:58:41;To Do;In Progress;status;jira
1284;60028;PSH-299;JIRAUSER12417;2021-06-30 13:05:42;In Progress;Ready to Review;status;jira
1285;60028;PSH-299;luuk.naaijen;2021-07-06 11:21:25;Ready to Review;Done;status;jira
1286;60029;PSH-300;JIRAUSER12417;2021-06-30 13:08:00;Create Card;To Do;status;jira
1287;60029;PSH-300;JIRAUSER12417;2021-07-04 17:50:18;To Do;In Progress;status;jira
1288;60029;PSH-300;JIRAUSER12417;2021-07-04 17:50:21;In Progress;Ready to Review;status;jira
1289;60029;PSH-300;luuk.naaijen;2021-07-05 16:15:35;Ready to Review;Done;status;jira
1290;60049;CONBR-162;JIRAUSER12417;2021-07-01 10:07:03;Create Card;To Do;status;jira
1291;60049;CONBR-162;JIRAUSER12417;2021-07-01 10:07:41;To Do;In Progress;status;jira
1292;60049;CONBR-162;JIRAUSER12417;2021-07-01 10:07:44;In Progress;Ready to Review;status;jira
1293;60049;CONBR-162;sander.jongbloets;2021-07-02 09:34:32;Ready to Review;Done;status;jira
1294;60120;CONBR-163;jesse.klaasse;2021-07-05 12:45:49;Create Card;To Do;status;jira
1295;60120;CONBR-163;jesse.klaasse;2021-07-05 12:45:53;To Do;In Progress;status;jira
1296;60120;CONBR-163;jesse.klaasse;2021-07-05 12:46:01;In Progress;Done;status;jira
1297;60136;PSH-302;luuk.naaijen;2021-07-05 15:49:36;Create Card;To Do;status;jira
1298;60136;PSH-302;luuk.naaijen;2021-07-05 15:49:38;To Do;In Progress;status;jira
1299;60136;PSH-302;sander.jongbloets;2021-07-12 09:44:05;In Progress;Done;status;jira
1300;60137;PSH-303;remy.van.velthuijsen;2021-07-05 15:53:30;Create Card;To Do;status;jira
1301;60137;PSH-303;onno.klien.hofmeijer;2021-07-06 14:45:32;To Do;In Progress;status;jira
1302;60137;PSH-303;onno.klien.hofmeijer;2021-07-06 14:56:22;In Progress;In Review;status;jira
1303;60137;PSH-303;onno.klien.hofmeijer;2021-07-09 09:54:13;In Review;In Test;status;jira
1304;60137;PSH-303;remy.van.velthuijsen;2021-07-09 13:02:39;In Test;Ready for Acceptance;status;jira
1305;60137;PSH-303;remy.van.velthuijsen;2021-07-27 09:40:21;Ready for Acceptance;Done;status;jira
1306;60138;PSH-304;remy.van.velthuijsen;2021-07-05 15:56:04;Create Card;To Do;status;jira
1307;60138;PSH-304;onno.klien.hofmeijer;2021-07-06 14:45:36;To Do;In Progress;status;jira
1308;60138;PSH-304;onno.klien.hofmeijer;2021-07-06 15:45:55;In Progress;In Review;status;jira
1309;60138;PSH-304;onno.klien.hofmeijer;2021-07-09 09:54:22;In Review;In Test;status;jira
1310;60138;PSH-304;remy.van.velthuijsen;2021-07-27 09:42:17;In Test;Done;status;jira
1311;60182;PSH-305;luuk.naaijen;2021-07-05 16:58:39;Create Card;To Do;status;jira
1312;60182;PSH-305;luuk.naaijen;2021-07-05 16:59:13;To Do;In Progress;status;jira
1313;60182;PSH-305;luuk.naaijen;2021-07-06 16:10:09;In Progress;Ready to Review;status;jira
1314;60182;PSH-305;jesse.klaasse;2021-07-09 10:17:46;Ready to Review;Done;status;jira
1315;60193;PSH-306;luuk.naaijen;2021-07-06 11:20:59;Create Card;To Do;status;jira
1316;60193;PSH-306;luuk.naaijen;2021-07-06 11:21:02;To Do;In Progress;status;jira
1317;60193;PSH-306;luuk.naaijen;2021-07-06 11:21:16;In Progress;Ready to Review;status;jira
1318;60193;PSH-306;jesse.klaasse;2021-07-06 14:34:03;Ready to Review;Done;status;jira
1319;60241;PSH-307;remy.van.velthuijsen;2021-07-07 09:47:51;Create Card;To Do;status;jira
1320;60241;PSH-307;remy.van.velthuijsen;2021-07-12 09:56:23;To Do;Done;status;jira
1321;60297;PSH-309;milou.remmers;2021-07-08 08:54:09;Create Card;To Do;status;jira
1322;60297;PSH-309;onno.klien.hofmeijer;2021-07-23 16:17:44;To Do;Done;status;jira
1323;60312;PSH-310;remy.van.velthuijsen;2021-07-08 11:33:20;Create Card;To Do;status;jira
1324;60312;PSH-310;remy.van.velthuijsen;2021-07-26 12:58:23;To Do;Done;status;jira
1325;60313;PSH-311;remy.van.velthuijsen;2021-07-08 11:33:52;Create Card;To Do;status;jira
1326;60313;PSH-311;mitchell.diels;2021-07-26 11:43:12;To Do;Done;status;jira
1327;60325;PSH-316;remy.van.velthuijsen;2021-07-08 12:04:52;Create Card;To Do;status;jira
1328;60325;PSH-316;mitchell.diels;2021-08-05 16:14:49;To Do;Done;status;jira
1329;60392;PSH-318;remy.van.velthuijsen;2021-07-09 12:56:55;Create Card;To Do;status;jira
1330;60392;PSH-318;onno.klien.hofmeijer;2021-07-12 09:54:53;To Do;In Progress;status;jira
1331;60392;PSH-318;onno.klien.hofmeijer;2021-07-14 10:30:25;In Progress;In Review;status;jira
1332;60392;PSH-318;onno.klien.hofmeijer;2021-07-14 10:30:25;In Review;In Review;status;jira
1333;60392;PSH-318;onno.klien.hofmeijer;2021-07-19 08:57:05;In Review;In Test;status;jira
1334;60392;PSH-318;remy.van.velthuijsen;2021-07-27 09:42:31;In Test;Done;status;jira
1335;60441;PSH-319;luuk.naaijen;2021-07-12 09:19:42;Create Card;To Do;status;jira
1336;60441;PSH-319;JIRAUSER12417;2021-07-12 13:37:06;To Do;In Progress;status;jira
1337;60441;PSH-319;JIRAUSER12417;2021-07-16 20:07:21;In Progress;Ready to Review;status;jira
1338;60441;PSH-319;luuk.naaijen;2021-07-19 17:55:23;Ready to Review;Done;status;jira
1339;60486;PSH-320;JIRAUSER12417;2021-07-12 11:17:06;Create Card;To Do;status;jira
1340;60486;PSH-320;luuk.naaijen;2021-07-28 17:35:30;To Do;In Progress;status;jira
1341;60486;PSH-320;luuk.naaijen;2021-08-02 17:56:59;In Progress;Ready to Review;status;jira
1342;60486;PSH-320;jesse.klaasse;2021-08-03 10:26:15;Ready to Review;Done;status;jira
1343;60487;PSH-321;JIRAUSER12417;2021-07-12 11:18:15;Create Card;To Do;status;jira
1344;60487;PSH-321;JIRAUSER12417;2021-10-07 09:28:30;To Do;In Progress;status;jira
1345;60487;PSH-321;JIRAUSER12417;2021-10-07 14:40:07;In Progress;Ready to Review;status;jira
1346;60487;PSH-321;jesse.klaasse;2021-10-12 14:08:53;Ready to Review;Done;status;jira
1347;60488;PSH-322;JIRAUSER12417;2021-07-12 11:23:30;Create Card;To Do;status;jira
1348;60488;PSH-322;JIRAUSER12417;2021-07-16 20:08:17;To Do;In Progress;status;jira
1349;60488;PSH-322;JIRAUSER12417;2021-07-16 20:08:22;In Progress;Ready to Review;status;jira
1350;60488;PSH-322;luuk.naaijen;2021-07-19 17:55:22;Ready to Review;Done;status;jira
1351;60505;CONBR-164;sander.jongbloets;2021-07-12 17:11:08;Create Card;To Do;status;jira
1352;60505;CONBR-164;sander.jongbloets;2021-07-13 11:17:27;To Do;Done;status;jira
1353;60508;PSH-323;luuk.naaijen;2021-07-12 19:20:50;Create Card;To Do;status;jira
1354;60508;PSH-323;luuk.naaijen;2021-07-12 19:21:00;To Do;In Progress;status;jira
1355;60508;PSH-323;luuk.naaijen;2021-07-13 17:54:01;In Progress;Done;status;jira
1356;60523;CONBR-165;JIRAUSER12417;2021-07-13 09:34:01;Create Card;To Do;status;jira
1357;60523;CONBR-165;JIRAUSER12417;2021-07-13 09:34:31;To Do;Rejected;status;jira
1358;60524;PSH-324;JIRAUSER12417;2021-07-13 09:34:48;Create Card;To Do;status;jira
1359;60524;PSH-324;JIRAUSER12417;2021-07-13 09:34:52;To Do;In Progress;status;jira
1360;60524;PSH-324;JIRAUSER12417;2021-07-16 20:28:42;In Progress;Done;status;jira
1361;60525;PSH-325;JIRAUSER12417;2021-07-13 09:38:29;Create Card;To Do;status;jira
1362;60525;PSH-325;JIRAUSER12417;2021-07-13 09:40:53;To Do;In Progress;status;jira
1363;60525;PSH-325;JIRAUSER12417;2021-07-13 18:35:03;In Progress;Done;status;jira
1364;60529;PSH-326;JIRAUSER12417;2021-07-13 11:28:53;Create Card;To Do;status;jira
1365;60529;PSH-326;luuk.naaijen;2021-08-02 17:52:42;To Do;In Progress;status;jira
1366;60529;PSH-326;luuk.naaijen;2021-08-02 17:57:04;In Progress;Ready to Review;status;jira
1367;60529;PSH-326;jesse.klaasse;2021-08-03 10:26:08;Ready to Review;Done;status;jira
1368;60533;CONBR-167;sander.jongbloets;2021-07-13 13:20:57;Create Card;To Do;status;jira
1369;60533;CONBR-167;sander.jongbloets;2021-07-28 14:24:02;To Do;In Progress;status;jira
1370;60533;CONBR-167;sander.jongbloets;2021-07-29 11:37:54;In Progress;Ready to Review;status;jira
1371;60533;CONBR-167;sander.jongbloets;2021-07-29 11:38:38;Ready to Review;Done;status;jira
1372;60537;CONBR-168;sander.jongbloets;2021-07-13 13:21:46;Create Card;To Do;status;jira
1373;60537;CONBR-168;sander.jongbloets;2021-07-28 16:01:28;To Do;In Progress;status;jira
1374;60537;CONBR-168;sander.jongbloets;2021-07-29 11:37:55;In Progress;Ready to Review;status;jira
1375;60537;CONBR-168;sander.jongbloets;2021-07-29 14:14:20;Ready to Review;Done;status;jira
1376;60546;PSH-327;JIRAUSER12417;2021-07-13 14:15:40;Create Card;To Do;status;jira
1377;60546;PSH-327;JIRAUSER12417;2021-07-14 11:42:27;To Do;In Progress;status;jira
1378;60546;PSH-327;JIRAUSER12417;2021-07-15 15:21:10;In Progress;Ready to Review;status;jira
1379;60546;PSH-327;luuk.naaijen;2021-07-15 17:11:09;Ready to Review;Done;status;jira
1380;60547;PSH-328;JIRAUSER12417;2021-07-13 14:18:49;Create Card;To Do;status;jira
1381;60547;PSH-328;JIRAUSER12417;2021-07-14 11:42:29;To Do;In Progress;status;jira
1382;60547;PSH-328;JIRAUSER12417;2021-07-15 15:21:02;In Progress;Ready to Review;status;jira
1383;60547;PSH-328;luuk.naaijen;2021-07-15 17:11:21;Ready to Review;Done;status;jira
1384;60548;PSH-329;JIRAUSER12417;2021-07-13 14:20:05;Create Card;To Do;status;jira
1385;60548;PSH-329;JIRAUSER12417;2021-07-15 17:02:08;To Do;In Progress;status;jira
1386;60548;PSH-329;JIRAUSER12417;2021-07-15 17:08:23;In Progress;Ready to Review;status;jira
1387;60548;PSH-329;jesse.klaasse;2021-07-16 09:53:57;Ready to Review;Done;status;jira
1388;60549;PSH-330;JIRAUSER12417;2021-07-13 14:21:21;Create Card;To Do;status;jira
1389;60549;PSH-330;luuk.naaijen;2021-07-15 13:51:44;To Do;In Progress;status;jira
1390;60549;PSH-330;luuk.naaijen;2021-07-28 13:22:35;In Progress;Ready to Review;status;jira
1391;60549;PSH-330;luuk.naaijen;2021-07-29 15:25:33;Ready to Review;Done;status;jira
1392;60550;PSH-331;JIRAUSER12417;2021-07-13 14:22:46;Create Card;To Do;status;jira
1393;60550;PSH-331;JIRAUSER12417;2021-07-14 11:47:27;To Do;In Progress;status;jira
1394;60550;PSH-331;JIRAUSER12417;2021-07-15 15:20:56;In Progress;Ready to Review;status;jira
1395;60550;PSH-331;luuk.naaijen;2021-07-15 17:11:03;Ready to Review;Done;status;jira
1396;60551;PSH-332;JIRAUSER12417;2021-07-13 14:23:48;Create Card;To Do;status;jira
1397;60551;PSH-332;JIRAUSER12417;2021-07-14 11:42:06;To Do;In Progress;status;jira
1398;60551;PSH-332;JIRAUSER12417;2021-07-15 15:21:06;In Progress;Ready to Review;status;jira
1399;60551;PSH-332;JIRAUSER12417;2021-07-15 17:14:21;Ready to Review;Done;status;jira
1400;60557;PSH-333;jesse.klaasse;2021-07-13 14:46:32;Create Card;To Do;status;jira
1401;60557;PSH-333;jesse.klaasse;2021-07-13 14:46:38;To Do;In Progress;status;jira
1402;60557;PSH-333;jesse.klaasse;2021-07-13 15:05:22;In Progress;Done;status;jira
1403;60594;PSH-334;luuk.naaijen;2021-07-13 17:55:24;Create Card;To Do;status;jira
1404;60594;PSH-334;luuk.naaijen;2021-07-13 17:55:27;To Do;In Progress;status;jira
1405;60594;PSH-334;sander.jongbloets;2021-07-26 09:43:48;In Progress;Done;status;jira
1406;60595;PSH-335;luuk.naaijen;2021-07-13 17:56:22;Create Card;To Do;status;jira
1407;60595;PSH-335;luuk.naaijen;2021-07-13 17:57:43;To Do;In Progress;status;jira
1408;60595;PSH-335;jesse.klaasse;2021-07-15 12:39:51;In Progress;Done;status;jira
1409;60596;PSH-336;luuk.naaijen;2021-07-13 19:03:05;Create Card;To Do;status;jira
1410;60596;PSH-336;luuk.naaijen;2021-07-13 19:03:09;To Do;In Progress;status;jira
1411;60596;PSH-336;luuk.naaijen;2021-07-14 16:46:52;In Progress;Done;status;jira
1412;60599;PSH-337;remy.van.velthuijsen;2021-07-14 09:18:56;Create Card;To Do;status;jira
1413;60599;PSH-337;remy.van.velthuijsen;2021-07-30 10:37:33;To Do;Done;status;jira
1414;60602;PSH-338;luuk.naaijen;2021-07-14 10:26:57;Create Card;To Do;status;jira
1415;60602;PSH-338;bjorn.vande.ruit;2021-11-12 15:44:30;To Do;Done;status;jira
1416;60696;PSH-339;luuk.naaijen;2021-07-14 15:38:36;Create Card;To Do;status;jira
1417;60696;PSH-339;luuk.naaijen;2021-07-15 13:51:38;To Do;Done;status;jira
1418;60697;PSH-340;luuk.naaijen;2021-07-14 15:40:01;Create Card;To Do;status;jira
1419;60697;PSH-340;luuk.naaijen;2021-07-15 13:37:17;To Do;In Progress;status;jira
1420;60697;PSH-340;luuk.naaijen;2021-08-02 17:57:27;In Progress;Done;status;jira
1421;60765;PSH-341;jesse.klaasse;2021-07-15 12:39:13;Create Card;To Do;status;jira
1422;60765;PSH-341;jesse.klaasse;2021-12-10 11:01:48;To Do;In Progress;status;jira
1423;60765;PSH-341;jesse.klaasse;2021-12-10 11:06:44;In Progress;Done;status;jira
1424;60792;PSH-342;JIRAUSER12417;2021-07-16 10:10:52;Create Card;To Do;status;jira
1425;60792;PSH-342;JIRAUSER12417;2021-07-16 17:50:48;To Do;In Progress;status;jira
1426;60792;PSH-342;JIRAUSER12417;2021-07-16 20:28:07;In Progress;Ready to Review;status;jira
1427;60792;PSH-342;luuk.naaijen;2021-07-19 17:55:24;Ready to Review;Done;status;jira
1428;60826;PSH-343;JIRAUSER12417;2021-07-16 13:20:46;Create Card;To Do;status;jira
1429;60826;PSH-343;JIRAUSER12417;2021-07-16 13:20:50;To Do;In Progress;status;jira
1430;60826;PSH-343;JIRAUSER12417;2021-07-16 13:24:34;In Progress;Ready to Review;status;jira
1431;60826;PSH-343;JIRAUSER12417;2021-07-16 18:01:53;Ready to Review;Done;status;jira
1432;60839;PSH-344;JIRAUSER12417;2021-07-16 18:02:22;Create Card;To Do;status;jira
1433;60839;PSH-344;JIRAUSER12417;2021-07-16 18:49:15;To Do;In Progress;status;jira
1434;60839;PSH-344;JIRAUSER12417;2021-07-16 20:08:23;In Progress;Ready to Review;status;jira
1435;60839;PSH-344;luuk.naaijen;2021-07-19 17:55:21;Ready to Review;Done;status;jira
1436;60840;PSH-345;imli.de.voogd;2021-07-19 08:20:10;Create Card;To Do;status;jira
1437;60840;PSH-345;patrick.van.tilborg;2021-07-23 16:47:55;To Do;In Progress;status;jira
1438;60840;PSH-345;imli.de.voogd;2021-07-26 10:09:35;In Progress;Done;status;jira
1439;60859;PSH-346;remy.van.velthuijsen;2021-07-19 15:26:17;Create Card;To Do;status;jira
1440;60859;PSH-346;remy.van.velthuijsen;2021-07-30 10:41:28;To Do;Done;status;jira
1441;60868;PSH-347;luuk.naaijen;2021-07-19 17:55:48;Create Card;To Do;status;jira
1442;60868;PSH-347;luuk.naaijen;2021-07-19 17:56:03;To Do;In Progress;status;jira
1443;60868;PSH-347;luuk.naaijen;2021-07-19 18:01:15;In Progress;Ready to Review;status;jira
1444;60868;PSH-347;luuk.naaijen;2021-07-20 10:54:55;Ready to Review;Done;status;jira
1445;60869;PSH-348;luuk.naaijen;2021-07-19 17:56:24;Create Card;To Do;status;jira
1446;60869;PSH-348;luuk.naaijen;2021-07-19 17:56:27;To Do;In Progress;status;jira
1447;60869;PSH-348;luuk.naaijen;2021-07-20 10:54:57;In Progress;Ready to Review;status;jira
1448;60869;PSH-348;luuk.naaijen;2021-07-20 15:54:27;Ready to Review;Done;status;jira
1449;60870;PSH-349;luuk.naaijen;2021-07-19 17:56:41;Create Card;To Do;status;jira
1450;60870;PSH-349;luuk.naaijen;2021-07-19 17:56:44;To Do;In Progress;status;jira
1451;60870;PSH-349;luuk.naaijen;2021-07-20 09:23:24;In Progress;Ready to Review;status;jira
1452;60870;PSH-349;luuk.naaijen;2021-07-20 10:54:56;Ready to Review;Done;status;jira
1453;60871;PSH-350;luuk.naaijen;2021-07-19 18:00:20;Create Card;To Do;status;jira
1454;60871;PSH-350;luuk.naaijen;2021-07-19 18:00:24;To Do;In Progress;status;jira
1455;60871;PSH-350;luuk.naaijen;2021-07-20 10:10:51;In Progress;Done;status;jira
1456;60931;PSH-352;remy.van.velthuijsen;2021-07-21 14:38:09;Create Card;To Do;status;jira
1457;60931;PSH-352;mitchell.diels;2021-07-28 13:03:14;To Do;In Progress;status;jira
1458;60931;PSH-352;mitchell.diels;2021-07-28 13:21:21;In Progress;In Review;status;jira
1459;60931;PSH-352;mitchell.diels;2021-07-30 13:46:10;In Review;In Test;status;jira
1460;60931;PSH-352;mitchell.diels;2021-08-09 16:39:54;In Test;Done;status;jira
1461;61024;PSH-357;remy.van.velthuijsen;2021-07-23 11:30:28;Create Card;To Do;status;jira
1462;61024;PSH-357;mitchell.diels;2021-08-06 12:44:42;To Do;Done;status;jira
1463;61025;PSH-358;remy.van.velthuijsen;2021-07-23 11:33:54;Create Card;To Do;status;jira
1464;61025;PSH-358;mitchell.diels;2021-08-06 09:33:23;To Do;Done;status;jira
1465;61171;PSH-360;remy.van.velthuijsen;2021-07-26 12:58:46;Create Card;To Do;status;jira
1466;61171;PSH-360;mitchell.diels;2021-08-02 09:00:03;To Do;Done;status;jira
1467;61176;PSH-361;luuk.naaijen;2021-07-26 14:03:32;Create Card;To Do;status;jira
1468;61176;PSH-361;luuk.naaijen;2021-07-26 14:03:34;To Do;In Progress;status;jira
1469;61176;PSH-361;luuk.naaijen;2021-07-26 14:13:17;In Progress;Ready to Review;status;jira
1470;61176;PSH-361;luuk.naaijen;2021-07-26 17:13:18;Ready to Review;Done;status;jira
1471;61192;PSH-363;luuk.naaijen;2021-07-26 16:06:20;Create Card;To Do;status;jira
1472;61192;PSH-363;luuk.naaijen;2021-07-27 17:58:38;To Do;In Progress;status;jira
1473;61192;PSH-363;luuk.naaijen;2021-07-28 11:41:30;In Progress;To Do;status;jira
1474;61192;PSH-363;luuk.naaijen;2021-08-09 11:01:10;To Do;Done;status;jira
1475;61194;PSH-364;luuk.naaijen;2021-07-26 17:58:50;Create Card;To Do;status;jira
1476;61194;PSH-364;luuk.naaijen;2021-07-26 17:58:52;To Do;In Progress;status;jira
1477;61194;PSH-364;sander.jongbloets;2021-08-09 09:38:51;In Progress;Done;status;jira
1478;61206;CONBR-170;sander.jongbloets;2021-07-27 10:22:25;Create Card;To Do;status;jira
1479;61206;CONBR-170;sander.jongbloets;2021-07-27 13:49:45;To Do;Done;status;jira
1480;61207;CONBR-169;sander.jongbloets;2021-07-27 10:22:40;Create Card;To Do;status;jira
1481;61207;CONBR-169;sander.jongbloets;2021-07-27 13:49:46;To Do;Done;status;jira
1482;61269;PSH-367;imli.de.voogd;2021-07-27 14:37:38;Create Card;To Do;status;jira
1483;61269;PSH-367;imli.de.voogd;2021-08-09 10:20:58;To Do;Done;status;jira
1484;61275;PSH-368;imli.de.voogd;2021-07-27 16:43:33;Create Card;To Do;status;jira
1485;61275;PSH-368;imli.de.voogd;2021-08-05 08:53:03;To Do;Done;status;jira
1486;61325;CONBR-171;jesse.klaasse;2021-07-28 11:16:55;Create Card;To Do;status;jira
1487;61325;CONBR-171;jesse.klaasse;2021-07-28 11:16:57;To Do;In Progress;status;jira
1488;61325;CONBR-171;jesse.klaasse;2021-07-28 12:22:08;In Progress;Done;status;jira
1489;61361;PSH-369;luuk.naaijen;2021-07-28 14:10:35;Create Card;To Do;status;jira
1490;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:24;To Do;In Progress;status;jira
1491;61361;PSH-369;luuk.naaijen;2021-07-28 14:11:38;In Progress;Ready to Review;status;jira
1492;61361;PSH-369;luuk.naaijen;2021-07-29 15:25:40;Ready to Review;Done;status;jira
1493;61392;CONBR-172;sander.jongbloets;2021-07-29 13:42:05;Create Card;To Do;status;jira
1494;61392;CONBR-172;sander.jongbloets;2021-07-29 13:42:09;To Do;In Progress;status;jira
1495;61392;CONBR-172;sander.jongbloets;2021-07-29 14:14:18;In Progress;Done;status;jira
1496;61396;PSH-370;remy.van.velthuijsen;2021-07-29 14:14:14;Create Card;To Do;status;jira
1497;61396;PSH-370;mitchell.diels;2021-08-20 09:37:24;To Do;In Progress;status;jira
1498;61396;PSH-370;mitchell.diels;2021-08-20 16:52:03;In Progress;Done;status;jira
1499;61397;PSH-371;remy.van.velthuijsen;2021-07-29 14:14:19;Create Card;To Do;status;jira
1500;61397;PSH-371;mitchell.diels;2021-08-20 09:37:21;To Do;In Progress;status;jira
1501;61397;PSH-371;mitchell.diels;2021-08-20 16:54:42;In Progress;Done;status;jira
1502;61398;PSH-372;remy.van.velthuijsen;2021-07-29 14:14:28;Create Card;To Do;status;jira
1503;61398;PSH-372;mitchell.diels;2021-08-20 09:37:02;To Do;Done;status;jira
1504;61399;PSH-373;remy.van.velthuijsen;2021-07-29 14:14:30;Create Card;To Do;status;jira
1505;61399;PSH-373;mitchell.diels;2021-08-20 09:36:33;To Do;Done;status;jira
1506;61413;PSH-375;luuk.naaijen;2021-07-29 15:25:08;Create Card;To Do;status;jira
1507;61413;PSH-375;luuk.naaijen;2021-08-10 16:20:32;To Do;Done;status;jira
1508;61420;PSH-378;remy.van.velthuijsen;2021-07-30 10:50:44;Create Card;To Do;status;jira
1509;61420;PSH-378;mitchell.diels;2021-09-03 11:04:48;To Do;Done;status;jira
1510;61421;PSH-379;remy.van.velthuijsen;2021-07-30 10:50:47;Create Card;To Do;status;jira
1511;61421;PSH-379;mitchell.diels;2021-08-31 09:35:11;To Do;Done;status;jira
1512;61422;PSH-380;remy.van.velthuijsen;2021-07-30 10:50:55;Create Card;To Do;status;jira
1513;61422;PSH-380;mitchell.diels;2021-09-03 11:05:24;To Do;Done;status;jira
1514;61423;PSH-381;remy.van.velthuijsen;2021-07-30 10:51:23;Create Card;To Do;status;jira
1515;61423;PSH-381;mitchell.diels;2021-09-03 11:04:45;To Do;Done;status;jira
1516;61424;PSH-382;remy.van.velthuijsen;2021-07-30 10:52:11;Create Card;To Do;status;jira
1517;61424;PSH-382;mitchell.diels;2021-08-23 13:07:00;To Do;In Progress;status;jira
1518;61424;PSH-382;mitchell.diels;2021-08-23 13:07:07;In Progress;To Do;status;jira
1519;61424;PSH-382;mitchell.diels;2021-08-27 13:42:19;To Do;Done;status;jira
1520;61448;PSH-383;milou.remmers;2021-07-30 16:50:24;Create Card;To Do;status;jira
1521;61448;PSH-383;mitchell.diels;2021-08-20 09:52:56;To Do;Done;status;jira
1522;61465;PSH-384;luuk.naaijen;2021-08-02 15:09:00;Create Card;To Do;status;jira
1523;61465;PSH-384;luuk.naaijen;2021-08-03 10:36:10;To Do;In Progress;status;jira
1524;61465;PSH-384;luuk.naaijen;2021-08-03 11:38:43;In Progress;Ready to Review;status;jira
1525;61465;PSH-384;jesse.klaasse;2021-08-05 16:19:13;Ready to Review;Done;status;jira
1526;61470;CONBR-173;bjorn.vande.ruit;2021-08-02 17:35:07;Create Card;To Do;status;jira
1527;61470;CONBR-173;sander.jongbloets;2021-08-11 09:35:31;To Do;In Progress;status;jira
1528;61470;CONBR-173;sander.jongbloets;2021-08-18 13:22:28;In Progress;Ready to Review;status;jira
1529;61470;CONBR-173;sander.jongbloets;2021-08-18 17:50:28;Ready to Review;Done;status;jira
1530;61471;CONBR-174;bjorn.vande.ruit;2021-08-02 17:35:23;Create Card;To Do;status;jira
1531;61471;CONBR-174;sander.jongbloets;2021-08-10 09:29:39;To Do;In Progress;status;jira
1532;61471;CONBR-174;sander.jongbloets;2021-08-18 13:22:29;In Progress;Ready to Review;status;jira
1533;61471;CONBR-174;sander.jongbloets;2021-08-18 17:50:26;Ready to Review;Done;status;jira
1534;61472;CONBR-175;bjorn.vande.ruit;2021-08-02 17:35:41;Create Card;To Do;status;jira
1535;61472;CONBR-175;sander.jongbloets;2021-08-17 17:21:00;To Do;In Progress;status;jira
1536;61472;CONBR-175;sander.jongbloets;2021-08-18 13:22:35;In Progress;In Review;status;jira
1537;61472;CONBR-175;sander.jongbloets;2021-08-18 17:50:29;In Review;Done;status;jira
1538;61473;CONBR-176;bjorn.vande.ruit;2021-08-02 17:36:08;Create Card;To Do;status;jira
1539;61473;CONBR-176;jaap.van.hengstum;2021-08-23 09:36:38;To Do;Done;status;jira
1540;61486;PSH-385;luuk.naaijen;2021-08-03 11:36:51;Create Card;To Do;status;jira
1541;61486;PSH-385;luuk.naaijen;2021-08-03 11:38:51;To Do;In Progress;status;jira
1542;61486;PSH-385;luuk.naaijen;2021-08-09 17:19:26;In Progress;Ready to Review;status;jira
1543;61486;PSH-385;luuk.naaijen;2021-08-11 10:05:29;Ready to Review;Done;status;jira
1544;61627;CONBR-177;sander.jongbloets;2021-08-05 13:39:47;Create Card;To Do;status;jira
1545;61627;CONBR-177;sander.jongbloets;2021-08-05 13:39:54;To Do;Done;status;jira
1546;61662;PSH-386;jesse.klaasse;2021-08-05 16:18:13;Create Card;To Do;status;jira
1547;61662;PSH-386;JIRAUSER12417;2021-08-09 11:19:38;To Do;In Progress;status;jira
1548;61662;PSH-386;JIRAUSER12417;2021-08-10 14:30:15;In Progress;Ready to Review;status;jira
1549;61662;PSH-386;luuk.naaijen;2021-08-11 14:02:09;Ready to Review;Done;status;jira
1550;61663;PSH-387;jesse.klaasse;2021-08-05 16:19:40;Create Card;To Do;status;jira
1551;61663;PSH-387;jesse.klaasse;2021-08-05 16:19:52;To Do;In Progress;status;jira
1552;61663;PSH-387;jesse.klaasse;2021-08-05 16:20:02;In Progress;Done;status;jira
1553;61668;PSH-388;milou.remmers;2021-08-06 09:03:32;Create Card;To Do;status;jira
1554;61668;PSH-388;mitchell.diels;2021-10-04 10:53:56;To Do;Done;status;jira
